Timestamp,EV_KWH(kW-hr)
27-Aug-23 2:45 PM ICT,1378.2
27-Aug-23 3:00 PM ICT,1378.2
27-Aug-23 3:15 PM ICT,1378.3
27-Aug-23 3:30 PM ICT,1378.3
27-Aug-23 3:45 PM ICT,1378.3
27-Aug-23 4:00 PM ICT,1378.3
27-Aug-23 4:15 PM ICT,1378.3
27-Aug-23 4:30 PM ICT,1378.3
27-Aug-23 4:45 PM ICT,1378.3
27-Aug-23 5:00 PM ICT,1378.3
27-Aug-23 5:15 PM ICT,1378.3
27-Aug-23 5:30 PM ICT,1378.3
27-Aug-23 5:45 PM ICT,1378.3
27-Aug-23 6:00 PM ICT,1378.3
27-Aug-23 6:15 PM ICT,1378.3
27-Aug-23 6:30 PM ICT,1378.3
27-Aug-23 6:45 PM ICT,1378.3
27-Aug-23 7:00 PM ICT,1378.4
27-Aug-23 7:15 PM ICT,1378.4
27-Aug-23 7:30 PM ICT,1378.4
27-Aug-23 7:45 PM ICT,1378.4
27-Aug-23 8:00 PM ICT,1378.4
27-Aug-23 8:15 PM ICT,1378.4
27-Aug-23 8:30 PM ICT,1378.4
27-Aug-23 8:45 PM ICT,1378.4
27-Aug-23 9:00 PM ICT,1378.4
27-Aug-23 9:15 PM ICT,1378.4
27-Aug-23 9:30 PM ICT,1378.4
27-Aug-23 9:45 PM ICT,1378.4
27-Aug-23 10:00 PM ICT,1378.5
27-Aug-23 10:15 PM ICT,1378.5
27-Aug-23 10:30 PM ICT,1378.5
27-Aug-23 10:45 PM ICT,1378.5
27-Aug-23 11:00 PM ICT,1378.5
27-Aug-23 11:15 PM ICT,1378.5
27-Aug-23 11:30 PM ICT,1378.5
27-Aug-23 11:45 PM ICT,1378.5
28-Aug-23 12:00 AM ICT,1378.5
28-Aug-23 12:15 AM ICT,1378.5
28-Aug-23 12:30 AM ICT,1378.5
28-Aug-23 12:45 AM ICT,1378.5
28-Aug-23 1:00 AM ICT,1378.6
28-Aug-23 1:15 AM ICT,1378.6
28-Aug-23 1:30 AM ICT,1378.6
28-Aug-23 1:45 AM ICT,1378.6
28-Aug-23 2:00 AM ICT,1378.6
28-Aug-23 2:15 AM ICT,1378.6
28-Aug-23 2:30 AM ICT,1378.6
28-Aug-23 2:45 AM ICT,1378.6
28-Aug-23 3:00 AM ICT,1378.6
28-Aug-23 3:15 AM ICT,1378.6
28-Aug-23 3:30 AM ICT,1378.6
28-Aug-23 3:45 AM ICT,1378.7
28-Aug-23 4:00 AM ICT,1378.7
28-Aug-23 4:15 AM ICT,1378.7
28-Aug-23 4:30 AM ICT,1378.7
28-Aug-23 4:45 AM ICT,1378.7
28-Aug-23 5:00 AM ICT,1378.7
28-Aug-23 5:15 AM ICT,1378.7
28-Aug-23 5:30 AM ICT,1378.7
28-Aug-23 5:45 AM ICT,1378.7
28-Aug-23 6:00 AM ICT,1378.7
28-Aug-23 6:15 AM ICT,1378.7
28-Aug-23 6:30 AM ICT,1378.7
28-Aug-23 6:45 AM ICT,1378.7
28-Aug-23 7:00 AM ICT,1378.8
28-Aug-23 7:15 AM ICT,1378.8
28-Aug-23 7:30 AM ICT,1378.8
28-Aug-23 7:45 AM ICT,1378.8
28-Aug-23 8:00 AM ICT,1378.8
28-Aug-23 8:15 AM ICT,1378.8
28-Aug-23 8:30 AM ICT,1378.8
28-Aug-23 8:45 AM ICT,1378.8
28-Aug-23 9:00 AM ICT,1378.9
28-Aug-23 9:15 AM ICT,1379.0
28-Aug-23 9:30 AM ICT,1379.0
28-Aug-23 9:45 AM ICT,1379.0
28-Aug-23 10:00 AM ICT,1379.1
28-Aug-23 10:15 AM ICT,1379.2
28-Aug-23 10:30 AM ICT,1379.2
28-Aug-23 10:45 AM ICT,1379.3
28-Aug-23 11:00 AM ICT,1379.4
28-Aug-23 11:15 AM ICT,1379.4
28-Aug-23 11:30 AM ICT,1379.5
28-Aug-23 11:45 AM ICT,1379.5
28-Aug-23 12:00 PM ICT,1379.6
28-Aug-23 12:15 PM ICT,1379.6
28-Aug-23 12:30 PM ICT,1379.6
28-Aug-23 12:45 PM ICT,1379.6
28-Aug-23 1:00 PM ICT,1379.6
28-Aug-23 1:15 PM ICT,1379.7
28-Aug-23 1:30 PM ICT,1379.7
28-Aug-23 1:45 PM ICT,1379.8
28-Aug-23 2:00 PM ICT,1379.9
28-Aug-23 2:15 PM ICT,1379.9
28-Aug-23 2:30 PM ICT,1380.0
28-Aug-23 2:45 PM ICT,1380.0
28-Aug-23 3:00 PM ICT,1380.1
28-Aug-23 3:15 PM ICT,1380.1
28-Aug-23 3:30 PM ICT,1380.2
28-Aug-23 3:45 PM ICT,1380.2
28-Aug-23 4:00 PM ICT,1380.3
28-Aug-23 4:15 PM ICT,1380.3
28-Aug-23 4:30 PM ICT,1380.4
28-Aug-23 4:45 PM ICT,1380.4
28-Aug-23 5:00 PM ICT,1380.4
28-Aug-23 5:15 PM ICT,1380.4
28-Aug-23 5:30 PM ICT,1380.4
28-Aug-23 5:45 PM ICT,1380.4
28-Aug-23 6:00 PM ICT,1380.4
28-Aug-23 6:15 PM ICT,1380.4
28-Aug-23 6:30 PM ICT,1380.5
28-Aug-23 6:45 PM ICT,1380.5
28-Aug-23 7:00 PM ICT,1380.5
28-Aug-23 7:15 PM ICT,1380.5
28-Aug-23 7:30 PM ICT,1380.5
28-Aug-23 7:45 PM ICT,1380.5
28-Aug-23 8:00 PM ICT,1380.5
28-Aug-23 8:15 PM ICT,1380.5
28-Aug-23 8:30 PM ICT,1380.5
28-Aug-23 8:45 PM ICT,1380.5
28-Aug-23 9:00 PM ICT,1380.5
28-Aug-23 9:15 PM ICT,1380.5
28-Aug-23 9:30 PM ICT,1380.5
28-Aug-23 9:45 PM ICT,1380.6
28-Aug-23 10:00 PM ICT,1380.6
28-Aug-23 10:15 PM ICT,1380.6
28-Aug-23 10:30 PM ICT,1380.6
28-Aug-23 10:45 PM ICT,1380.6
28-Aug-23 11:00 PM ICT,1380.6
28-Aug-23 11:15 PM ICT,1380.6
28-Aug-23 11:30 PM ICT,1380.6
28-Aug-23 11:45 PM ICT,1380.6
29-Aug-23 12:00 AM ICT,1380.6
29-Aug-23 12:15 AM ICT,1380.6
29-Aug-23 12:30 AM ICT,1380.6
29-Aug-23 12:45 AM ICT,1380.7
29-Aug-23 1:00 AM ICT,1380.7
29-Aug-23 1:15 AM ICT,1380.7
29-Aug-23 1:30 AM ICT,1380.7
29-Aug-23 1:45 AM ICT,1380.7
29-Aug-23 2:00 AM ICT,1380.7
29-Aug-23 2:15 AM ICT,1380.7
29-Aug-23 2:30 AM ICT,1380.7
29-Aug-23 2:45 AM ICT,1380.7
29-Aug-23 3:00 AM ICT,1380.7
29-Aug-23 3:15 AM ICT,1380.7
29-Aug-23 3:30 AM ICT,1380.7
29-Aug-23 3:45 AM ICT,1380.7
29-Aug-23 4:00 AM ICT,1380.8
29-Aug-23 4:15 AM ICT,1380.8
29-Aug-23 4:30 AM ICT,1380.8
29-Aug-23 4:45 AM ICT,1380.8
29-Aug-23 5:00 AM ICT,1380.8
29-Aug-23 5:15 AM ICT,1380.8
29-Aug-23 5:30 AM ICT,1380.8
29-Aug-23 5:45 AM ICT,1380.8
29-Aug-23 6:00 AM ICT,1380.8
29-Aug-23 6:15 AM ICT,1380.8
29-Aug-23 6:30 AM ICT,1380.8
29-Aug-23 6:45 AM ICT,1380.8
29-Aug-23 7:00 AM ICT,1380.8
29-Aug-23 7:15 AM ICT,1380.8
29-Aug-23 7:30 AM ICT,1380.8
29-Aug-23 7:45 AM ICT,1380.9
29-Aug-23 8:00 AM ICT,1380.9
29-Aug-23 8:15 AM ICT,1380.9
29-Aug-23 8:30 AM ICT,1380.9
29-Aug-23 8:45 AM ICT,1380.9
29-Aug-23 9:00 AM ICT,1380.9
29-Aug-23 9:15 AM ICT,1381.0
29-Aug-23 9:30 AM ICT,1381.0
29-Aug-23 9:45 AM ICT,1381.0
29-Aug-23 10:00 AM ICT,1381.1
29-Aug-23 10:15 AM ICT,1381.1
29-Aug-23 10:30 AM ICT,1381.1
29-Aug-23 10:45 AM ICT,1381.2
29-Aug-23 11:00 AM ICT,1381.3
29-Aug-23 11:15 AM ICT,1381.3
29-Aug-23 11:30 AM ICT,1381.4
29-Aug-23 11:45 AM ICT,1381.4
29-Aug-23 12:00 PM ICT,1381.5
29-Aug-23 12:15 PM ICT,1381.5
29-Aug-23 12:30 PM ICT,1381.5
29-Aug-23 12:45 PM ICT,1381.5
29-Aug-23 1:00 PM ICT,1381.6
29-Aug-23 1:15 PM ICT,1381.6
29-Aug-23 1:30 PM ICT,1381.6
29-Aug-23 1:45 PM ICT,1381.7
29-Aug-23 2:00 PM ICT,1381.7
29-Aug-23 2:15 PM ICT,1381.7
29-Aug-23 2:30 PM ICT,1381.7
29-Aug-23 2:45 PM ICT,1381.8
29-Aug-23 3:00 PM ICT,1381.8
29-Aug-23 3:15 PM ICT,1381.9
29-Aug-23 3:30 PM ICT,1381.9
29-Aug-23 3:45 PM ICT,1382.0
29-Aug-23 4:00 PM ICT,1382.0
29-Aug-23 4:15 PM ICT,1382.0
29-Aug-23 4:30 PM ICT,1382.0
29-Aug-23 4:45 PM ICT,1382.1
29-Aug-23 5:00 PM ICT,1382.1
29-Aug-23 5:15 PM ICT,1382.1
29-Aug-23 5:30 PM ICT,1382.1
29-Aug-23 5:45 PM ICT,1382.1
29-Aug-23 6:00 PM ICT,1382.1
29-Aug-23 6:15 PM ICT,1382.1
29-Aug-23 6:30 PM ICT,1382.1
29-Aug-23 6:45 PM ICT,1382.2
29-Aug-23 7:00 PM ICT,1382.2
29-Aug-23 7:15 PM ICT,1382.2
29-Aug-23 7:30 PM ICT,1382.2
29-Aug-23 7:45 PM ICT,1382.2
29-Aug-23 8:00 PM ICT,1382.2
29-Aug-23 8:15 PM ICT,1382.2
29-Aug-23 8:30 PM ICT,1382.2
29-Aug-23 8:45 PM ICT,1382.2
29-Aug-23 9:00 PM ICT,1382.2
29-Aug-23 9:15 PM ICT,1382.2
29-Aug-23 9:30 PM ICT,1382.2
29-Aug-23 9:45 PM ICT,1382.2
29-Aug-23 10:00 PM ICT,1382.3
29-Aug-23 10:15 PM ICT,1382.3
29-Aug-23 10:30 PM ICT,1382.3
29-Aug-23 10:45 PM ICT,1382.3
29-Aug-23 11:00 PM ICT,1382.3
29-Aug-23 11:15 PM ICT,1382.3
29-Aug-23 11:30 PM ICT,1382.3
29-Aug-23 11:45 PM ICT,1382.3
30-Aug-23 12:00 AM ICT,1382.3
30-Aug-23 12:15 AM ICT,1382.3
30-Aug-23 12:30 AM ICT,1382.3
30-Aug-23 12:45 AM ICT,1382.4
30-Aug-23 1:00 AM ICT,1382.4
30-Aug-23 1:15 AM ICT,1382.4
30-Aug-23 1:30 AM ICT,1382.4
30-Aug-23 1:45 AM ICT,1382.4
30-Aug-23 2:00 AM ICT,1382.4
30-Aug-23 2:15 AM ICT,1382.4
30-Aug-23 2:30 AM ICT,1382.4
30-Aug-23 2:45 AM ICT,1382.4
30-Aug-23 3:00 AM ICT,1382.4
30-Aug-23 3:15 AM ICT,1382.4
30-Aug-23 3:30 AM ICT,1382.5
30-Aug-23 3:45 AM ICT,1382.5
30-Aug-23 4:00 AM ICT,1382.5
30-Aug-23 4:15 AM ICT,1382.5
30-Aug-23 4:30 AM ICT,1382.5
30-Aug-23 4:45 AM ICT,1382.5
30-Aug-23 5:00 AM ICT,1382.5
30-Aug-23 5:15 AM ICT,1382.5
30-Aug-23 5:30 AM ICT,1382.5
30-Aug-23 5:45 AM ICT,1382.5
30-Aug-23 6:00 AM ICT,1382.5
30-Aug-23 6:15 AM ICT,1382.5
30-Aug-23 6:30 AM ICT,1382.5
30-Aug-23 6:45 AM ICT,1382.6
30-Aug-23 7:00 AM ICT,1382.6
30-Aug-23 7:15 AM ICT,1382.6
30-Aug-23 7:30 AM ICT,1382.6
30-Aug-23 7:45 AM ICT,1382.6
30-Aug-23 8:00 AM ICT,1382.6
30-Aug-23 8:15 AM ICT,1382.6
30-Aug-23 8:30 AM ICT,1382.7
30-Aug-23 8:45 AM ICT,1382.7
30-Aug-23 9:00 AM ICT,1382.7
30-Aug-23 9:15 AM ICT,1382.7
30-Aug-23 9:30 AM ICT,1382.8
30-Aug-23 9:45 AM ICT,1382.9
30-Aug-23 10:00 AM ICT,1382.9
30-Aug-23 10:15 AM ICT,1383.0
30-Aug-23 10:30 AM ICT,1383.1
30-Aug-23 10:45 AM ICT,1383.2
30-Aug-23 11:00 AM ICT,1383.2
30-Aug-23 11:15 AM ICT,1383.3
30-Aug-23 11:30 AM ICT,1383.3
30-Aug-23 11:45 AM ICT,1383.3
30-Aug-23 12:00 PM ICT,1383.4
30-Aug-23 12:15 PM ICT,1383.4
30-Aug-23 12:30 PM ICT,1383.4
30-Aug-23 12:45 PM ICT,1383.4
30-Aug-23 1:00 PM ICT,1383.4
30-Aug-23 1:15 PM ICT,1383.5
30-Aug-23 1:30 PM ICT,1383.5
30-Aug-23 1:45 PM ICT,1383.6
30-Aug-23 2:00 PM ICT,1383.7
30-Aug-23 2:15 PM ICT,1383.7
30-Aug-23 2:30 PM ICT,1383.8
30-Aug-23 2:45 PM ICT,1383.8
30-Aug-23 3:00 PM ICT,1383.9
30-Aug-23 3:15 PM ICT,1384.0
30-Aug-23 3:30 PM ICT,1376.0
30-Aug-23 3:45 PM ICT,1376.1
30-Aug-23 4:00 PM ICT,1376.2
30-Aug-23 4:15 PM ICT,1376.2
30-Aug-23 4:30 PM ICT,1389.6
30-Aug-23 4:45 PM ICT,1388.4
30-Aug-23 5:00 PM ICT,1395.2
30-Aug-23 5:15 PM ICT,1401.5
30-Aug-23 5:30 PM ICT,1413.0
30-Aug-23 5:45 PM ICT,1411.9
30-Aug-23 6:00 PM ICT,1416.4
30-Aug-23 6:15 PM ICT,1416.4
30-Aug-23 6:30 PM ICT,1416.4
30-Aug-23 6:45 PM ICT,1416.4
30-Aug-23 7:00 PM ICT,1416.4
30-Aug-23 7:15 PM ICT,1416.4
30-Aug-23 7:30 PM ICT,1416.4
30-Aug-23 7:45 PM ICT,1416.4
30-Aug-23 8:00 PM ICT,1416.4
30-Aug-23 8:15 PM ICT,1416.4
30-Aug-23 8:30 PM ICT,1416.5
30-Aug-23 8:45 PM ICT,1416.5
30-Aug-23 9:00 PM ICT,1416.5
30-Aug-23 9:15 PM ICT,1416.5
30-Aug-23 9:30 PM ICT,1416.5
30-Aug-23 9:45 PM ICT,1416.5
30-Aug-23 10:00 PM ICT,1416.5
30-Aug-23 10:15 PM ICT,1416.5
30-Aug-23 10:30 PM ICT,1416.5
30-Aug-23 10:45 PM ICT,1416.5
30-Aug-23 11:00 PM ICT,1416.5
30-Aug-23 11:15 PM ICT,1416.6
30-Aug-23 11:30 PM ICT,1416.6
30-Aug-23 11:45 PM ICT,1416.6
31-Aug-23 12:00 AM ICT,1416.6
31-Aug-23 12:15 AM ICT,1416.6
31-Aug-23 12:30 AM ICT,1416.6
31-Aug-23 12:45 AM ICT,1416.6
31-Aug-23 1:00 AM ICT,1416.6
31-Aug-23 1:15 AM ICT,1416.6
31-Aug-23 1:30 AM ICT,1416.6
31-Aug-23 1:45 AM ICT,1416.6
31-Aug-23 2:00 AM ICT,1416.6
31-Aug-23 2:15 AM ICT,1416.6
31-Aug-23 2:30 AM ICT,1416.7
31-Aug-23 2:45 AM ICT,1416.7
31-Aug-23 3:00 AM ICT,1416.7
31-Aug-23 3:15 AM ICT,1416.7
31-Aug-23 3:30 AM ICT,1416.7
31-Aug-23 3:45 AM ICT,1416.7
31-Aug-23 4:00 AM ICT,1416.7
31-Aug-23 4:15 AM ICT,1416.7
31-Aug-23 4:30 AM ICT,1416.7
31-Aug-23 4:45 AM ICT,1416.7
31-Aug-23 5:00 AM ICT,1416.7
31-Aug-23 5:15 AM ICT,1416.7
31-Aug-23 5:30 AM ICT,1416.8
31-Aug-23 5:45 AM ICT,1416.8
31-Aug-23 6:00 AM ICT,1416.8
31-Aug-23 6:15 AM ICT,1416.8
31-Aug-23 6:30 AM ICT,1416.8
31-Aug-23 6:45 AM ICT,1416.8
31-Aug-23 7:00 AM ICT,1416.8
31-Aug-23 7:15 AM ICT,1416.8
31-Aug-23 7:30 AM ICT,1416.8
31-Aug-23 7:45 AM ICT,1416.8
31-Aug-23 8:00 AM ICT,1416.8
31-Aug-23 8:15 AM ICT,1416.8
31-Aug-23 8:30 AM ICT,1416.8
31-Aug-23 8:45 AM ICT,1416.8
31-Aug-23 9:00 AM ICT,1416.9
31-Aug-23 9:15 AM ICT,1416.9
31-Aug-23 9:30 AM ICT,1417.0
31-Aug-23 9:45 AM ICT,1417.1
31-Aug-23 10:00 AM ICT,1417.1
31-Aug-23 10:15 AM ICT,1417.2
31-Aug-23 10:30 AM ICT,1417.3
31-Aug-23 10:45 AM ICT,1417.3
31-Aug-23 11:00 AM ICT,1417.4
31-Aug-23 11:15 AM ICT,1417.4
31-Aug-23 11:30 AM ICT,1417.5
31-Aug-23 11:45 AM ICT,1417.5
31-Aug-23 12:00 PM ICT,1417.5
31-Aug-23 12:15 PM ICT,1417.5
31-Aug-23 12:30 PM ICT,1417.6
31-Aug-23 12:45 PM ICT,1417.6
31-Aug-23 1:00 PM ICT,1417.6
31-Aug-23 1:15 PM ICT,1417.6
31-Aug-23 1:30 PM ICT,1417.7
31-Aug-23 1:45 PM ICT,1417.7
31-Aug-23 2:00 PM ICT,1417.8
31-Aug-23 2:15 PM ICT,1417.9
31-Aug-23 2:30 PM ICT,1418.0
31-Aug-23 2:45 PM ICT,1418.1
31-Aug-23 3:00 PM ICT,1418.2
31-Aug-23 3:15 PM ICT,1418.3
31-Aug-23 3:30 PM ICT,1418.4
31-Aug-23 3:45 PM ICT,1418.5
31-Aug-23 4:00 PM ICT,1430.3
31-Aug-23 4:15 PM ICT,1427.1
31-Aug-23 4:30 PM ICT,1438.5
31-Aug-23 4:45 PM ICT,1439.9
31-Aug-23 5:00 PM ICT,1439.9
31-Aug-23 5:15 PM ICT,1439.9
31-Aug-23 5:30 PM ICT,1439.9
31-Aug-23 5:45 PM ICT,1439.9
31-Aug-23 6:00 PM ICT,1439.9
31-Aug-23 6:15 PM ICT,1439.9
31-Aug-23 6:30 PM ICT,1440.0
31-Aug-23 6:45 PM ICT,1440.0
31-Aug-23 7:00 PM ICT,1440.0
31-Aug-23 7:15 PM ICT,1440.0
31-Aug-23 7:30 PM ICT,1440.0
31-Aug-23 7:45 PM ICT,1440.0
31-Aug-23 8:00 PM ICT,1440.0
31-Aug-23 8:15 PM ICT,1440.0
31-Aug-23 8:30 PM ICT,1432.0
31-Aug-23 8:45 PM ICT,1432.0
31-Aug-23 9:00 PM ICT,1432.0
31-Aug-23 9:15 PM ICT,1432.0
31-Aug-23 9:30 PM ICT,1432.0
31-Aug-23 9:45 PM ICT,1432.0
31-Aug-23 10:00 PM ICT,1432.1
31-Aug-23 10:15 PM ICT,1432.1
31-Aug-23 10:30 PM ICT,1432.1
31-Aug-23 10:45 PM ICT,1432.1
31-Aug-23 11:00 PM ICT,1432.1
31-Aug-23 11:15 PM ICT,1432.1
31-Aug-23 11:30 PM ICT,1432.1
31-Aug-23 11:45 PM ICT,1432.1
01-Sep-23 12:00 AM ICT,1432.1
01-Sep-23 12:15 AM ICT,1432.1
01-Sep-23 12:30 AM ICT,1432.1
01-Sep-23 12:45 AM ICT,1432.1
01-Sep-23 1:00 AM ICT,1432.2
01-Sep-23 1:15 AM ICT,1432.2
01-Sep-23 1:30 AM ICT,1432.2
01-Sep-23 1:45 AM ICT,1432.2
01-Sep-23 2:00 AM ICT,1432.2
01-Sep-23 2:15 AM ICT,1432.2
01-Sep-23 2:30 AM ICT,1432.2
01-Sep-23 2:45 AM ICT,1432.2
01-Sep-23 3:00 AM ICT,1432.2
01-Sep-23 3:15 AM ICT,1432.2
01-Sep-23 3:30 AM ICT,1432.3
01-Sep-23 3:45 AM ICT,1432.3
01-Sep-23 4:00 AM ICT,1432.3
01-Sep-23 4:15 AM ICT,1432.3
01-Sep-23 4:30 AM ICT,1432.3
01-Sep-23 4:45 AM ICT,1432.3
01-Sep-23 5:00 AM ICT,1432.3
01-Sep-23 5:15 AM ICT,1432.3
01-Sep-23 5:30 AM ICT,1432.3
01-Sep-23 5:45 AM ICT,1432.3
01-Sep-23 6:00 AM ICT,1432.3
01-Sep-23 6:15 AM ICT,1432.3
01-Sep-23 6:30 AM ICT,1432.3
01-Sep-23 6:45 AM ICT,1432.4
01-Sep-23 7:00 AM ICT,1432.4
01-Sep-23 7:15 AM ICT,1432.4
01-Sep-23 7:30 AM ICT,1432.4
01-Sep-23 7:45 AM ICT,1432.4
01-Sep-23 8:00 AM ICT,1432.4
01-Sep-23 8:15 AM ICT,1432.4
01-Sep-23 8:30 AM ICT,1432.4
01-Sep-23 8:45 AM ICT,1432.5
01-Sep-23 9:00 AM ICT,1432.5
01-Sep-23 9:15 AM ICT,1432.6
01-Sep-23 9:30 AM ICT,1432.6
01-Sep-23 9:45 AM ICT,1432.7
01-Sep-23 10:00 AM ICT,1432.7
01-Sep-23 10:15 AM ICT,1432.8
01-Sep-23 10:30 AM ICT,1432.8
01-Sep-23 10:45 AM ICT,1432.8
01-Sep-23 11:00 AM ICT,1432.9
01-Sep-23 11:15 AM ICT,1432.9
01-Sep-23 11:30 AM ICT,1432.9
01-Sep-23 11:45 AM ICT,1433.0
01-Sep-23 12:00 PM ICT,1433.0
01-Sep-23 12:15 PM ICT,1433.0
01-Sep-23 12:30 PM ICT,1433.0
01-Sep-23 12:45 PM ICT,1433.0
01-Sep-23 1:00 PM ICT,1433.1
01-Sep-23 1:15 PM ICT,1433.1
01-Sep-23 1:30 PM ICT,1433.1
01-Sep-23 1:45 PM ICT,1433.2
01-Sep-23 2:00 PM ICT,1433.2
01-Sep-23 2:15 PM ICT,1433.3
01-Sep-23 2:30 PM ICT,1433.3
01-Sep-23 2:45 PM ICT,1433.4
01-Sep-23 3:00 PM ICT,1433.4
01-Sep-23 3:15 PM ICT,1433.4
01-Sep-23 3:30 PM ICT,1433.5
01-Sep-23 3:45 PM ICT,1433.5
01-Sep-23 4:00 PM ICT,1433.5
01-Sep-23 4:15 PM ICT,1433.6
01-Sep-23 4:30 PM ICT,1433.6
01-Sep-23 4:45 PM ICT,1433.6
01-Sep-23 5:00 PM ICT,1433.6
01-Sep-23 5:15 PM ICT,1433.7
01-Sep-23 5:30 PM ICT,1433.7
01-Sep-23 5:45 PM ICT,1433.7
01-Sep-23 6:00 PM ICT,1433.7
01-Sep-23 6:15 PM ICT,1433.7
01-Sep-23 6:30 PM ICT,1433.7
01-Sep-23 6:45 PM ICT,1433.7
01-Sep-23 7:00 PM ICT,1433.7
01-Sep-23 7:15 PM ICT,1433.8
01-Sep-23 7:30 PM ICT,1433.8
01-Sep-23 7:45 PM ICT,1433.8
01-Sep-23 8:00 PM ICT,1433.8
04-Sep-23 12:15 PM ICT,1447.1
04-Sep-23 12:30 PM ICT,1447.1
04-Sep-23 12:45 PM ICT,1447.1
04-Sep-23 1:00 PM ICT,1447.1
04-Sep-23 1:15 PM ICT,1447.2
04-Sep-23 1:30 PM ICT,1447.2
04-Sep-23 1:45 PM ICT,1447.2
04-Sep-23 2:00 PM ICT,1447.3
04-Sep-23 2:15 PM ICT,1447.4
04-Sep-23 2:30 PM ICT,1447.4
04-Sep-23 2:45 PM ICT,1447.4
04-Sep-23 3:00 PM ICT,1447.4
04-Sep-23 3:15 PM ICT,1447.4
04-Sep-23 3:30 PM ICT,1447.5
04-Sep-23 3:45 PM ICT,1447.5
04-Sep-23 4:00 PM ICT,1447.5
04-Sep-23 4:15 PM ICT,1447.6
04-Sep-23 4:30 PM ICT,1447.6
04-Sep-23 4:45 PM ICT,1447.6
04-Sep-23 5:00 PM ICT,1447.7
04-Sep-23 5:15 PM ICT,1447.7
04-Sep-23 5:30 PM ICT,1447.7
04-Sep-23 5:45 PM ICT,1447.7
04-Sep-23 6:00 PM ICT,1447.7
04-Sep-23 6:15 PM ICT,1447.7
04-Sep-23 6:30 PM ICT,1447.7
04-Sep-23 6:45 PM ICT,1447.7
04-Sep-23 7:00 PM ICT,1447.7
04-Sep-23 7:15 PM ICT,1447.7
04-Sep-23 7:30 PM ICT,1447.7
04-Sep-23 7:45 PM ICT,1447.7
04-Sep-23 8:00 PM ICT,1447.7
04-Sep-23 8:15 PM ICT,1447.7
04-Sep-23 8:30 PM ICT,1447.7
04-Sep-23 8:45 PM ICT,1447.7
04-Sep-23 9:00 PM ICT,1447.8
04-Sep-23 9:15 PM ICT,1447.8
04-Sep-23 9:30 PM ICT,1447.8
04-Sep-23 9:45 PM ICT,1447.8
04-Sep-23 10:00 PM ICT,1447.8
04-Sep-23 10:15 PM ICT,1447.8
04-Sep-23 10:30 PM ICT,1447.8
04-Sep-23 10:45 PM ICT,1447.8
04-Sep-23 11:00 PM ICT,1447.8
04-Sep-23 11:15 PM ICT,1447.8
04-Sep-23 11:30 PM ICT,1447.8
04-Sep-23 11:45 PM ICT,1447.8
05-Sep-23 12:00 AM ICT,1447.9
05-Sep-23 12:15 AM ICT,1447.9
05-Sep-23 12:30 AM ICT,1447.9
05-Sep-23 12:45 AM ICT,1447.9
05-Sep-23 1:00 AM ICT,1447.9
05-Sep-23 1:15 AM ICT,1447.9
05-Sep-23 1:30 AM ICT,1447.9
05-Sep-23 1:45 AM ICT,1447.9
05-Sep-23 2:00 AM ICT,1447.9
05-Sep-23 2:15 AM ICT,1447.9
05-Sep-23 2:30 AM ICT,1447.9
05-Sep-23 2:45 AM ICT,1447.9
05-Sep-23 3:00 AM ICT,1448.0
05-Sep-23 3:15 AM ICT,1448.0
05-Sep-23 3:30 AM ICT,1448.0
05-Sep-23 3:45 AM ICT,1448.0
05-Sep-23 4:00 AM ICT,1448.0
05-Sep-23 4:15 AM ICT,1448.0
05-Sep-23 4:30 AM ICT,1440.0
05-Sep-23 4:45 AM ICT,1440.0
05-Sep-23 5:00 AM ICT,1440.0
05-Sep-23 5:15 AM ICT,1440.0
05-Sep-23 5:30 AM ICT,1440.0
05-Sep-23 5:45 AM ICT,1440.0
05-Sep-23 6:00 AM ICT,1440.0
05-Sep-23 6:15 AM ICT,1440.0
05-Sep-23 6:30 AM ICT,1440.1
05-Sep-23 6:45 AM ICT,1440.1
05-Sep-23 7:00 AM ICT,1440.1
05-Sep-23 7:15 AM ICT,1440.1
05-Sep-23 7:30 AM ICT,1440.1
05-Sep-23 7:45 AM ICT,1440.1
05-Sep-23 8:00 AM ICT,1440.1
05-Sep-23 8:15 AM ICT,1440.1
05-Sep-23 8:30 AM ICT,1440.2
05-Sep-23 8:45 AM ICT,1440.2
05-Sep-23 9:00 AM ICT,1440.2
05-Sep-23 9:15 AM ICT,1440.2
05-Sep-23 9:30 AM ICT,1440.3
05-Sep-23 9:45 AM ICT,1440.3
05-Sep-23 10:00 AM ICT,1440.3
05-Sep-23 10:15 AM ICT,1440.4
05-Sep-23 10:30 AM ICT,1440.4
05-Sep-23 10:45 AM ICT,1440.4
05-Sep-23 11:00 AM ICT,1440.5
05-Sep-23 11:15 AM ICT,1440.5
05-Sep-23 11:30 AM ICT,1440.5
05-Sep-23 11:45 AM ICT,1440.5
05-Sep-23 12:00 PM ICT,1440.6
05-Sep-23 12:15 PM ICT,1440.6
05-Sep-23 12:30 PM ICT,1440.6
05-Sep-23 12:45 PM ICT,1440.6
05-Sep-23 1:00 PM ICT,1440.6
05-Sep-23 1:15 PM ICT,1440.6
05-Sep-23 1:30 PM ICT,1440.7
05-Sep-23 1:45 PM ICT,1440.7
05-Sep-23 2:00 PM ICT,1440.8
05-Sep-23 2:15 PM ICT,1440.8
