Timestamp,EV_Perday(kW-hr)
07-Sep-23 1:30 AM ICT,0.0
07-Sep-23 1:45 AM ICT,0.1
07-Sep-23 2:00 AM ICT,0.1
07-Sep-23 2:15 AM ICT,0.1
07-Sep-23 2:30 AM ICT,0.1
07-Sep-23 2:45 AM ICT,0.1
07-Sep-23 3:00 AM ICT,0.1
07-Sep-23 3:15 AM ICT,0.1
07-Sep-23 3:30 AM ICT,0.1
07-Sep-23 3:45 AM ICT,0.1
07-Sep-23 4:00 AM ICT,0.1
07-Sep-23 4:15 AM ICT,0.1
07-Sep-23 4:30 AM ICT,0.2
07-Sep-23 4:45 AM ICT,0.2
07-Sep-23 5:00 AM ICT,0.2
07-Sep-23 5:15 AM ICT,0.2
07-Sep-23 5:30 AM ICT,0.2
07-Sep-23 5:45 AM ICT,0.2
07-Sep-23 6:00 AM ICT,0.2
07-Sep-23 6:15 AM ICT,0.2
07-Sep-23 6:30 AM ICT,0.2
07-Sep-23 6:45 AM ICT,0.2
07-Sep-23 7:00 AM ICT,0.2
07-Sep-23 7:15 AM ICT,0.2
07-Sep-23 7:30 AM ICT,0.2
07-Sep-23 7:45 AM ICT,0.2
07-Sep-23 8:00 AM ICT,0.3
07-Sep-23 8:15 AM ICT,0.3
07-Sep-23 8:30 AM ICT,0.3
07-Sep-23 8:45 AM ICT,0.3
07-Sep-23 9:00 AM ICT,0.4
07-Sep-23 9:15 AM ICT,0.4
07-Sep-23 9:30 AM ICT,0.4
07-Sep-23 9:45 AM ICT,0.5
07-Sep-23 10:00 AM ICT,0.5
07-Sep-23 10:15 AM ICT,0.5
07-Sep-23 10:30 AM ICT,0.6
07-Sep-23 10:45 AM ICT,0.6
07-Sep-23 11:00 AM ICT,0.7
07-Sep-23 11:15 AM ICT,0.7
07-Sep-23 11:30 AM ICT,0.8
07-Sep-23 11:45 AM ICT,0.8
07-Sep-23 12:00 PM ICT,0.8
07-Sep-23 12:15 PM ICT,0.8
07-Sep-23 12:30 PM ICT,0.8
07-Sep-23 12:45 PM ICT,0.8
07-Sep-23 1:00 PM ICT,0.9
07-Sep-23 1:15 PM ICT,0.9
07-Sep-23 1:30 PM ICT,0.9
07-Sep-23 1:45 PM ICT,1.0
07-Sep-23 2:00 PM ICT,1.0
07-Sep-23 2:15 PM ICT,1.1
07-Sep-23 2:30 PM ICT,1.1
07-Sep-23 2:45 PM ICT,1.1
07-Sep-23 3:00 PM ICT,1.2
07-Sep-23 3:15 PM ICT,1.2
07-Sep-23 3:30 PM ICT,1.2
07-Sep-23 3:45 PM ICT,1.2
07-Sep-23 4:00 PM ICT,1.3
07-Sep-23 4:15 PM ICT,1.3
07-Sep-23 4:30 PM ICT,1.3
07-Sep-23 4:45 PM ICT,1.3
07-Sep-23 5:00 PM ICT,1.4
07-Sep-23 5:15 PM ICT,1.4
07-Sep-23 5:30 PM ICT,1.4
07-Sep-23 5:45 PM ICT,1.4
07-Sep-23 6:00 PM ICT,1.4
07-Sep-23 6:15 PM ICT,1.4
07-Sep-23 6:30 PM ICT,1.4
15-Sep-23 1:45 PM ICT,1567.9
15-Sep-23 2:00 PM ICT,1567.9
15-Sep-23 2:15 PM ICT,1568.0
15-Sep-23 2:30 PM ICT,1568.0
15-Sep-23 2:45 PM ICT,1560.0
15-Sep-23 3:00 PM ICT,1560.1
15-Sep-23 3:15 PM ICT,1560.1
15-Sep-23 3:30 PM ICT,1560.1
15-Sep-23 3:45 PM ICT,1560.2
15-Sep-23 4:00 PM ICT,1560.2
15-Sep-23 4:15 PM ICT,1560.2
15-Sep-23 4:30 PM ICT,1560.2
15-Sep-23 4:45 PM ICT,1560.2
15-Sep-23 5:00 PM ICT,1560.3
15-Sep-23 5:15 PM ICT,1560.3
15-Sep-23 5:30 PM ICT,1560.3
15-Sep-23 5:45 PM ICT,1560.3
15-Sep-23 6:00 PM ICT,1560.3
15-Sep-23 6:15 PM ICT,1560.3
15-Sep-23 6:30 PM ICT,1560.3
15-Sep-23 6:45 PM ICT,1560.3
15-Sep-23 7:00 PM ICT,1560.3
15-Sep-23 7:15 PM ICT,1560.3
15-Sep-23 7:30 PM ICT,1560.3
15-Sep-23 7:45 PM ICT,1560.3
15-Sep-23 8:00 PM ICT,1560.3
15-Sep-23 8:15 PM ICT,1560.3
15-Sep-23 8:30 PM ICT,1560.3
15-Sep-23 8:45 PM ICT,1560.3
15-Sep-23 9:00 PM ICT,1560.4
15-Sep-23 9:15 PM ICT,1560.4
15-Sep-23 9:30 PM ICT,1560.4
15-Sep-23 9:45 PM ICT,1560.4
15-Sep-23 10:00 PM ICT,1560.4
15-Sep-23 10:15 PM ICT,1560.4
15-Sep-23 10:30 PM ICT,1560.4
15-Sep-23 10:45 PM ICT,1560.4
15-Sep-23 11:00 PM ICT,1560.4
15-Sep-23 11:15 PM ICT,1560.4
15-Sep-23 11:30 PM ICT,1560.4
15-Sep-23 11:45 PM ICT,1560.4
16-Sep-23 12:00 AM ICT,1560.5
16-Sep-23 12:15 AM ICT,0.0
16-Sep-23 12:30 AM ICT,0.0
16-Sep-23 12:45 AM ICT,0.0
16-Sep-23 1:00 AM ICT,0.0
16-Sep-23 1:15 AM ICT,0.0
16-Sep-23 1:30 AM ICT,0.1
16-Sep-23 1:45 AM ICT,0.1
16-Sep-23 2:00 AM ICT,0.1
16-Sep-23 2:15 AM ICT,0.1
16-Sep-23 2:30 AM ICT,0.1
16-Sep-23 2:45 AM ICT,0.1
16-Sep-23 3:00 AM ICT,0.1
16-Sep-23 3:15 AM ICT,0.1
16-Sep-23 3:30 AM ICT,0.1
16-Sep-23 3:45 AM ICT,0.1
16-Sep-23 4:00 AM ICT,0.1
16-Sep-23 4:15 AM ICT,0.1
16-Sep-23 4:30 AM ICT,0.1
16-Sep-23 4:45 AM ICT,0.2
16-Sep-23 5:00 AM ICT,0.2
16-Sep-23 5:15 AM ICT,0.2
16-Sep-23 5:30 AM ICT,0.2
16-Sep-23 5:45 AM ICT,0.2
16-Sep-23 6:00 AM ICT,0.2
16-Sep-23 6:15 AM ICT,0.2
16-Sep-23 6:30 AM ICT,0.2
16-Sep-23 6:45 AM ICT,0.2
16-Sep-23 7:00 AM ICT,0.2
16-Sep-23 7:15 AM ICT,0.2
16-Sep-23 7:30 AM ICT,0.2
16-Sep-23 7:45 AM ICT,0.2
16-Sep-23 8:00 AM ICT,0.2
16-Sep-23 8:15 AM ICT,0.2
16-Sep-23 8:30 AM ICT,0.3
16-Sep-23 8:45 AM ICT,0.3
16-Sep-23 9:00 AM ICT,0.3
16-Sep-23 9:15 AM ICT,0.3
16-Sep-23 9:30 AM ICT,0.4
16-Sep-23 9:45 AM ICT,0.4
16-Sep-23 10:00 AM ICT,0.4
16-Sep-23 10:15 AM ICT,0.4
16-Sep-23 10:30 AM ICT,0.5
16-Sep-23 10:45 AM ICT,0.5
16-Sep-23 11:00 AM ICT,0.5
16-Sep-23 11:15 AM ICT,0.6
16-Sep-23 11:30 AM ICT,0.7
16-Sep-23 11:45 AM ICT,0.7
16-Sep-23 12:00 PM ICT,0.7
16-Sep-23 12:15 PM ICT,0.7
16-Sep-23 12:30 PM ICT,0.7
16-Sep-23 12:45 PM ICT,0.7
16-Sep-23 1:00 PM ICT,0.7
16-Sep-23 1:15 PM ICT,0.8
16-Sep-23 1:30 PM ICT,0.8
16-Sep-23 1:45 PM ICT,0.8
16-Sep-23 2:00 PM ICT,0.9
16-Sep-23 2:15 PM ICT,0.9
16-Sep-23 2:30 PM ICT,0.9
16-Sep-23 2:45 PM ICT,1.0
16-Sep-23 3:00 PM ICT,1.0
16-Sep-23 3:15 PM ICT,1.0
16-Sep-23 3:30 PM ICT,1.0
16-Sep-23 3:45 PM ICT,1.0
16-Sep-23 4:00 PM ICT,1.1
16-Sep-23 4:15 PM ICT,1.1
16-Sep-23 4:30 PM ICT,1.1
16-Sep-23 4:45 PM ICT,1.1
16-Sep-23 5:00 PM ICT,1.2
16-Sep-23 5:15 PM ICT,1.2
16-Sep-23 5:30 PM ICT,1.2
16-Sep-23 5:45 PM ICT,1.2
16-Sep-23 6:00 PM ICT,1.2
16-Sep-23 6:15 PM ICT,1.2
16-Sep-23 6:30 PM ICT,1.2
16-Sep-23 6:45 PM ICT,1.2
16-Sep-23 7:00 PM ICT,1.2
16-Sep-23 7:15 PM ICT,1.2
16-Sep-23 7:30 PM ICT,1.2
16-Sep-23 7:45 PM ICT,1.2
16-Sep-23 8:00 PM ICT,1.2
16-Sep-23 8:15 PM ICT,1.2
16-Sep-23 8:30 PM ICT,1.2
16-Sep-23 8:45 PM ICT,1.2
16-Sep-23 9:00 PM ICT,1.3
16-Sep-23 9:15 PM ICT,1.3
16-Sep-23 9:30 PM ICT,1.3
16-Sep-23 9:45 PM ICT,1.3
16-Sep-23 10:00 PM ICT,1.3
16-Sep-23 10:15 PM ICT,1.3
16-Sep-23 10:30 PM ICT,1.3
16-Sep-23 10:45 PM ICT,1.3
16-Sep-23 11:00 PM ICT,1.3
16-Sep-23 11:15 PM ICT,1.3
16-Sep-23 11:30 PM ICT,1.3
16-Sep-23 11:45 PM ICT,1.3
17-Sep-23 12:00 AM ICT,1.4
17-Sep-23 12:15 AM ICT,0.0
17-Sep-23 12:30 AM ICT,0.0
17-Sep-23 12:45 AM ICT,0.0
17-Sep-23 1:00 AM ICT,0.0
17-Sep-23 1:15 AM ICT,0.0
17-Sep-23 1:30 AM ICT,0.0
17-Sep-23 1:45 AM ICT,0.1
17-Sep-23 2:00 AM ICT,0.1
17-Sep-23 2:15 AM ICT,0.1
17-Sep-23 2:30 AM ICT,0.1
17-Sep-23 2:45 AM ICT,0.1
17-Sep-23 3:00 AM ICT,0.1
17-Sep-23 3:15 AM ICT,0.1
17-Sep-23 3:30 AM ICT,0.1
17-Sep-23 3:45 AM ICT,0.1
17-Sep-23 4:00 AM ICT,0.1
17-Sep-23 4:15 AM ICT,0.1
17-Sep-23 4:30 AM ICT,0.1
17-Sep-23 4:45 AM ICT,0.1
17-Sep-23 5:00 AM ICT,0.2
17-Sep-23 5:15 AM ICT,0.2
17-Sep-23 5:30 AM ICT,0.2
17-Sep-23 5:45 AM ICT,0.2
17-Sep-23 6:00 AM ICT,0.2
17-Sep-23 6:15 AM ICT,0.2
17-Sep-23 6:30 AM ICT,0.2
17-Sep-23 6:45 AM ICT,0.2
17-Sep-23 7:00 AM ICT,0.2
17-Sep-23 7:15 AM ICT,0.2
17-Sep-23 7:30 AM ICT,0.2
17-Sep-23 7:45 AM ICT,0.2
17-Sep-23 8:00 AM ICT,0.2
17-Sep-23 8:15 AM ICT,0.2
17-Sep-23 8:30 AM ICT,0.2
17-Sep-23 8:45 AM ICT,0.3
17-Sep-23 9:00 AM ICT,0.3
17-Sep-23 9:15 AM ICT,0.3
17-Sep-23 9:30 AM ICT,0.3
17-Sep-23 9:45 AM ICT,0.3
17-Sep-23 10:00 AM ICT,0.4
17-Sep-23 10:15 AM ICT,0.4
17-Sep-23 10:30 AM ICT,0.4
17-Sep-23 10:45 AM ICT,0.4
17-Sep-23 11:00 AM ICT,0.4
17-Sep-23 11:15 AM ICT,0.5
17-Sep-23 11:30 AM ICT,0.5
17-Sep-23 11:45 AM ICT,0.5
17-Sep-23 12:00 PM ICT,0.5
17-Sep-23 12:15 PM ICT,0.6
17-Sep-23 12:30 PM ICT,0.6
17-Sep-23 12:45 PM ICT,0.6
17-Sep-23 1:00 PM ICT,0.6
17-Sep-23 1:15 PM ICT,0.6
17-Sep-23 1:30 PM ICT,0.7
17-Sep-23 1:45 PM ICT,0.7
17-Sep-23 2:00 PM ICT,0.7
17-Sep-23 2:15 PM ICT,0.7
17-Sep-23 2:30 PM ICT,0.7
17-Sep-23 2:45 PM ICT,0.8
17-Sep-23 3:00 PM ICT,0.8
17-Sep-23 3:15 PM ICT,0.8
17-Sep-23 3:30 PM ICT,0.8
18-Sep-23 2:00 PM ICT,1564.0
18-Sep-23 2:15 PM ICT,1564.0
18-Sep-23 2:30 PM ICT,1564.0
18-Sep-23 2:45 PM ICT,1564.0
18-Sep-23 3:00 PM ICT,1564.0
18-Sep-23 3:15 PM ICT,1564.1
18-Sep-23 3:30 PM ICT,1564.1
18-Sep-23 3:45 PM ICT,1564.2
18-Sep-23 4:00 PM ICT,1564.2
18-Sep-23 4:15 PM ICT,1568.4
18-Sep-23 4:30 PM ICT,1583.2
18-Sep-23 4:45 PM ICT,1581.9
18-Sep-23 5:00 PM ICT,1588.7
18-Sep-23 5:15 PM ICT,1595.6
18-Sep-23 5:30 PM ICT,1602.5
18-Sep-23 5:45 PM ICT,1609.4
18-Sep-23 6:00 PM ICT,1616.3
18-Sep-23 6:15 PM ICT,1617.5
18-Sep-23 6:30 PM ICT,1617.5
18-Sep-23 6:45 PM ICT,1617.5
18-Sep-23 7:00 PM ICT,1617.5
18-Sep-23 7:15 PM ICT,1617.5
18-Sep-23 7:30 PM ICT,1617.6
18-Sep-23 7:45 PM ICT,1617.6
18-Sep-23 8:00 PM ICT,1617.6
18-Sep-23 8:15 PM ICT,1617.6
18-Sep-23 8:30 PM ICT,1617.6
18-Sep-23 8:45 PM ICT,1617.6
18-Sep-23 9:00 PM ICT,1617.6
18-Sep-23 9:15 PM ICT,1617.6
18-Sep-23 9:30 PM ICT,1617.6
18-Sep-23 9:45 PM ICT,1617.6
18-Sep-23 10:00 PM ICT,1617.6
18-Sep-23 10:15 PM ICT,1617.6
18-Sep-23 10:30 PM ICT,1617.6
18-Sep-23 10:45 PM ICT,1617.6
18-Sep-23 11:00 PM ICT,1617.7
18-Sep-23 11:15 PM ICT,1617.7
18-Sep-23 11:30 PM ICT,1617.7
18-Sep-23 11:45 PM ICT,1617.7
19-Sep-23 12:00 AM ICT,1617.7
19-Sep-23 12:15 AM ICT,0.0
19-Sep-23 12:30 AM ICT,0.0
19-Sep-23 12:45 AM ICT,0.0
19-Sep-23 1:00 AM ICT,0.0
19-Sep-23 1:15 AM ICT,0.0
19-Sep-23 1:30 AM ICT,0.1
19-Sep-23 1:45 AM ICT,0.1
19-Sep-23 2:00 AM ICT,0.1
19-Sep-23 2:15 AM ICT,0.1
19-Sep-23 2:30 AM ICT,0.1
19-Sep-23 2:45 AM ICT,0.1
19-Sep-23 3:00 AM ICT,0.1
19-Sep-23 3:15 AM ICT,0.1
19-Sep-23 3:30 AM ICT,0.1
19-Sep-23 3:45 AM ICT,0.1
19-Sep-23 4:00 AM ICT,0.1
19-Sep-23 4:15 AM ICT,0.1
19-Sep-23 4:30 AM ICT,0.1
19-Sep-23 4:45 AM ICT,0.1
19-Sep-23 5:00 AM ICT,0.2
19-Sep-23 5:15 AM ICT,0.2
19-Sep-23 5:30 AM ICT,0.2
19-Sep-23 5:45 AM ICT,0.2
19-Sep-23 6:00 AM ICT,0.2
19-Sep-23 6:15 AM ICT,0.2
19-Sep-23 6:30 AM ICT,0.2
19-Sep-23 6:45 AM ICT,0.2
19-Sep-23 7:00 AM ICT,0.2
19-Sep-23 7:15 AM ICT,0.2
19-Sep-23 7:30 AM ICT,0.2
19-Sep-23 7:45 AM ICT,0.2
19-Sep-23 8:00 AM ICT,0.2
19-Sep-23 8:15 AM ICT,0.2
19-Sep-23 8:30 AM ICT,0.3
19-Sep-23 8:45 AM ICT,0.3
19-Sep-23 9:00 AM ICT,0.3
19-Sep-23 9:15 AM ICT,0.4
19-Sep-23 9:30 AM ICT,0.4
19-Sep-23 9:45 AM ICT,0.4
19-Sep-23 10:00 AM ICT,0.4
19-Sep-23 10:15 AM ICT,0.5
19-Sep-23 10:30 AM ICT,0.5
19-Sep-23 10:45 AM ICT,0.6
19-Sep-23 11:00 AM ICT,0.6
19-Sep-23 11:15 AM ICT,0.6
19-Sep-23 11:30 AM ICT,0.6
19-Sep-23 11:45 AM ICT,0.7
19-Sep-23 12:00 PM ICT,0.7
19-Sep-23 12:15 PM ICT,0.7
19-Sep-23 12:30 PM ICT,0.7
19-Sep-23 12:45 PM ICT,0.7
19-Sep-23 1:00 PM ICT,0.7
19-Sep-23 1:15 PM ICT,0.7
19-Sep-23 1:30 PM ICT,0.8
19-Sep-23 1:45 PM ICT,0.8
19-Sep-23 2:00 PM ICT,0.9
19-Sep-23 2:15 PM ICT,0.9
19-Sep-23 2:30 PM ICT,0.9
19-Sep-23 2:45 PM ICT,0.9
19-Sep-23 3:00 PM ICT,1.0
19-Sep-23 3:15 PM ICT,1.0
19-Sep-23 3:30 PM ICT,1.0
19-Sep-23 3:45 PM ICT,1.0
19-Sep-23 4:00 PM ICT,1.0
19-Sep-23 4:15 PM ICT,1.0
19-Sep-23 4:30 PM ICT,1.1
19-Sep-23 4:45 PM ICT,1.1
19-Sep-23 5:00 PM ICT,1.1
19-Sep-23 5:15 PM ICT,1.1
19-Sep-23 5:30 PM ICT,1.1
19-Sep-23 5:45 PM ICT,1.1
19-Sep-23 6:00 PM ICT,1.1
19-Sep-23 6:15 PM ICT,1.2
19-Sep-23 6:30 PM ICT,1.2
19-Sep-23 6:45 PM ICT,1.2
19-Sep-23 7:00 PM ICT,1.2
19-Sep-23 7:15 PM ICT,1.2
19-Sep-23 7:30 PM ICT,1.2
19-Sep-23 7:45 PM ICT,1.2
19-Sep-23 8:00 PM ICT,1.2
19-Sep-23 8:15 PM ICT,1.2
19-Sep-23 8:30 PM ICT,1.2
19-Sep-23 8:45 PM ICT,1.2
19-Sep-23 9:00 PM ICT,1.2
19-Sep-23 9:15 PM ICT,1.2
19-Sep-23 9:30 PM ICT,1.3
19-Sep-23 9:45 PM ICT,1.3
19-Sep-23 10:00 PM ICT,1.3
19-Sep-23 10:15 PM ICT,1.3
19-Sep-23 10:30 PM ICT,1.3
19-Sep-23 10:45 PM ICT,1.3
19-Sep-23 11:00 PM ICT,1.3
19-Sep-23 11:15 PM ICT,1.3
19-Sep-23 11:30 PM ICT,1.3
19-Sep-23 11:45 PM ICT,1.3
20-Sep-23 12:00 AM ICT,1.3
20-Sep-23 12:15 AM ICT,0.0
20-Sep-23 12:30 AM ICT,0.0
20-Sep-23 12:45 AM ICT,0.0
20-Sep-23 1:00 AM ICT,0.0
20-Sep-23 1:15 AM ICT,0.0
20-Sep-23 1:30 AM ICT,0.1
20-Sep-23 1:45 AM ICT,0.1
20-Sep-23 2:00 AM ICT,0.1
20-Sep-23 2:15 AM ICT,0.1
20-Sep-23 2:30 AM ICT,0.1
20-Sep-23 2:45 AM ICT,0.1
20-Sep-23 3:00 AM ICT,0.1
20-Sep-23 3:15 AM ICT,0.1
20-Sep-23 3:30 AM ICT,0.1
20-Sep-23 3:45 AM ICT,0.1
20-Sep-23 4:00 AM ICT,0.1
20-Sep-23 4:15 AM ICT,0.1
20-Sep-23 4:30 AM ICT,0.1
20-Sep-23 4:45 AM ICT,0.2
20-Sep-23 5:00 AM ICT,0.2
20-Sep-23 5:15 AM ICT,0.2
20-Sep-23 5:30 AM ICT,0.2
20-Sep-23 5:45 AM ICT,0.2
20-Sep-23 6:00 AM ICT,0.2
20-Sep-23 6:15 AM ICT,0.2
20-Sep-23 6:30 AM ICT,0.2
20-Sep-23 6:45 AM ICT,0.2
20-Sep-23 7:00 AM ICT,0.2
20-Sep-23 7:15 AM ICT,0.2
20-Sep-23 7:30 AM ICT,0.2
20-Sep-23 7:45 AM ICT,0.2
20-Sep-23 8:00 AM ICT,0.2
20-Sep-23 8:15 AM ICT,0.2
20-Sep-23 8:30 AM ICT,0.3
20-Sep-23 8:45 AM ICT,0.3
20-Sep-23 9:00 AM ICT,0.3
20-Sep-23 9:15 AM ICT,0.4
20-Sep-23 9:30 AM ICT,0.4
20-Sep-23 9:45 AM ICT,0.5
20-Sep-23 10:00 AM ICT,0.5
20-Sep-23 10:15 AM ICT,0.5
20-Sep-23 10:30 AM ICT,0.6
20-Sep-23 10:45 AM ICT,0.6
20-Sep-23 11:00 AM ICT,0.6
20-Sep-23 11:15 AM ICT,0.6
20-Sep-23 11:30 AM ICT,0.7
20-Sep-23 11:45 AM ICT,0.7
20-Sep-23 12:00 PM ICT,0.7
20-Sep-23 12:15 PM ICT,0.7
20-Sep-23 12:30 PM ICT,0.8
20-Sep-23 12:45 PM ICT,0.8
20-Sep-23 1:00 PM ICT,0.8
20-Sep-23 1:15 PM ICT,0.8
20-Sep-23 1:30 PM ICT,0.8
20-Sep-23 1:45 PM ICT,0.9
20-Sep-23 2:00 PM ICT,0.9
20-Sep-23 2:15 PM ICT,1.0
20-Sep-23 2:30 PM ICT,1.0
20-Sep-23 2:45 PM ICT,1.0
20-Sep-23 3:00 PM ICT,1.1
20-Sep-23 3:15 PM ICT,1.1
20-Sep-23 3:30 PM ICT,1.1
20-Sep-23 3:45 PM ICT,1.2
20-Sep-23 4:00 PM ICT,1.2
20-Sep-23 4:15 PM ICT,1.3
20-Sep-23 4:30 PM ICT,1.3
20-Sep-23 4:45 PM ICT,1.3
20-Sep-23 5:00 PM ICT,1.3
20-Sep-23 5:15 PM ICT,1.3
20-Sep-23 5:30 PM ICT,1.3
20-Sep-23 5:45 PM ICT,1.3
20-Sep-23 6:00 PM ICT,1.4
20-Sep-23 6:15 PM ICT,1.4
20-Sep-23 6:30 PM ICT,1.4
20-Sep-23 6:45 PM ICT,1.4
20-Sep-23 7:00 PM ICT,1.4
20-Sep-23 7:15 PM ICT,1.4
20-Sep-23 7:30 PM ICT,1.4
20-Sep-23 7:45 PM ICT,1.4
20-Sep-23 8:00 PM ICT,1.4
20-Sep-23 8:15 PM ICT,1.4
20-Sep-23 8:30 PM ICT,1.4
20-Sep-23 8:45 PM ICT,1.4
20-Sep-23 9:00 PM ICT,1.4
20-Sep-23 9:15 PM ICT,1.5
20-Sep-23 9:30 PM ICT,1.5
20-Sep-23 9:45 PM ICT,1.5
20-Sep-23 10:00 PM ICT,1.5
20-Sep-23 10:15 PM ICT,1.5
20-Sep-23 10:30 PM ICT,1.5
20-Sep-23 10:45 PM ICT,1.5
20-Sep-23 11:00 PM ICT,1.5
20-Sep-23 11:15 PM ICT,1.5
20-Sep-23 11:30 PM ICT,1.5
20-Sep-23 11:45 PM ICT,1.5
21-Sep-23 12:00 AM ICT,1.6
21-Sep-23 12:15 AM ICT,0.0
21-Sep-23 12:30 AM ICT,0.0
21-Sep-23 12:45 AM ICT,0.0
21-Sep-23 1:00 AM ICT,0.0
21-Sep-23 1:15 AM ICT,0.0
21-Sep-23 1:30 AM ICT,0.1
21-Sep-23 1:45 AM ICT,0.1
21-Sep-23 2:00 AM ICT,0.1
21-Sep-23 2:15 AM ICT,0.1
21-Sep-23 2:30 AM ICT,0.1
21-Sep-23 2:45 AM ICT,0.1
21-Sep-23 3:00 AM ICT,0.1
21-Sep-23 3:15 AM ICT,0.1
21-Sep-23 3:30 AM ICT,0.1
21-Sep-23 3:45 AM ICT,0.1
21-Sep-23 4:00 AM ICT,0.2
21-Sep-23 4:15 AM ICT,0.2
21-Sep-23 4:30 AM ICT,0.2
21-Sep-23 4:45 AM ICT,0.2
21-Sep-23 5:00 AM ICT,0.2
21-Sep-23 5:15 AM ICT,0.2
21-Sep-23 5:30 AM ICT,0.2
21-Sep-23 5:45 AM ICT,0.2
21-Sep-23 6:00 AM ICT,0.2
21-Sep-23 6:15 AM ICT,0.2
21-Sep-23 6:30 AM ICT,0.2
21-Sep-23 6:45 AM ICT,0.3
21-Sep-23 7:00 AM ICT,0.3
21-Sep-23 7:15 AM ICT, -4.0
21-Sep-23 7:30 AM ICT,9.6
21-Sep-23 7:45 AM ICT,15.3
21-Sep-23 8:00 AM ICT,13.2
21-Sep-23 8:15 AM ICT,27.3
21-Sep-23 8:30 AM ICT,30.1
21-Sep-23 8:45 AM ICT,30.2
21-Sep-23 9:00 AM ICT,30.2
21-Sep-23 9:15 AM ICT,30.3
21-Sep-23 9:30 AM ICT,30.3
21-Sep-23 9:45 AM ICT,30.3
21-Sep-23 10:00 AM ICT,30.4
21-Sep-23 10:15 AM ICT,30.4
21-Sep-23 10:30 AM ICT,30.4
21-Sep-23 10:45 AM ICT,30.5
21-Sep-23 11:00 AM ICT,30.5
21-Sep-23 11:15 AM ICT,30.5
21-Sep-23 11:30 AM ICT,30.6
21-Sep-23 11:45 AM ICT,30.6
21-Sep-23 12:00 PM ICT,30.6
21-Sep-23 12:15 PM ICT,30.6
21-Sep-23 12:30 PM ICT,30.7
21-Sep-23 12:45 PM ICT,30.7
21-Sep-23 1:00 PM ICT,30.7
21-Sep-23 1:15 PM ICT,30.7
21-Sep-23 1:30 PM ICT,30.8
21-Sep-23 1:45 PM ICT,30.8
21-Sep-23 2:00 PM ICT,30.8
21-Sep-23 2:15 PM ICT,30.9
21-Sep-23 2:30 PM ICT,30.9
21-Sep-23 2:45 PM ICT,30.9
21-Sep-23 3:00 PM ICT,31.0
21-Sep-23 3:15 PM ICT,31.0
21-Sep-23 3:30 PM ICT,31.0
21-Sep-23 3:45 PM ICT,31.0
21-Sep-23 4:00 PM ICT,31.1
21-Sep-23 4:15 PM ICT,31.1
21-Sep-23 4:30 PM ICT,31.1
21-Sep-23 4:45 PM ICT,31.1
21-Sep-23 5:00 PM ICT,31.1
21-Sep-23 5:15 PM ICT,31.2
21-Sep-23 5:30 PM ICT,31.2
21-Sep-23 5:45 PM ICT,31.2
21-Sep-23 6:00 PM ICT,31.2
21-Sep-23 6:15 PM ICT,31.2
21-Sep-23 6:30 PM ICT,31.2
21-Sep-23 6:45 PM ICT,31.2
21-Sep-23 7:00 PM ICT,31.2
21-Sep-23 7:15 PM ICT,31.2
21-Sep-23 7:30 PM ICT,31.2
21-Sep-23 7:45 PM ICT,31.2
21-Sep-23 8:00 PM ICT,31.2
21-Sep-23 8:15 PM ICT,31.2
21-Sep-23 8:30 PM ICT,31.3
21-Sep-23 8:45 PM ICT,31.3
21-Sep-23 9:00 PM ICT,31.3
21-Sep-23 9:15 PM ICT,31.3
21-Sep-23 9:30 PM ICT,31.3
21-Sep-23 9:45 PM ICT,31.3
21-Sep-23 10:00 PM ICT,31.3
21-Sep-23 10:15 PM ICT,31.3
21-Sep-23 10:30 PM ICT,31.3
21-Sep-23 10:45 PM ICT,31.3
21-Sep-23 11:00 PM ICT,31.3
21-Sep-23 11:15 PM ICT,31.3
21-Sep-23 11:30 PM ICT,31.4
21-Sep-23 11:45 PM ICT,31.4
22-Sep-23 12:00 AM ICT,31.4
22-Sep-23 12:15 AM ICT,0.0
22-Sep-23 12:30 AM ICT,0.0
22-Sep-23 12:45 AM ICT,0.0
22-Sep-23 1:00 AM ICT,0.0
22-Sep-23 1:15 AM ICT,0.0
22-Sep-23 1:30 AM ICT,0.0
22-Sep-23 1:45 AM ICT,0.1
22-Sep-23 2:00 AM ICT,0.1
22-Sep-23 2:15 AM ICT,0.1
22-Sep-23 2:30 AM ICT,0.1
22-Sep-23 2:45 AM ICT,0.1
22-Sep-23 3:00 AM ICT,0.1
22-Sep-23 3:15 AM ICT,0.1
22-Sep-23 3:30 AM ICT,0.1
22-Sep-23 3:45 AM ICT,0.1
22-Sep-23 4:00 AM ICT,0.1
22-Sep-23 4:15 AM ICT,0.1
22-Sep-23 4:30 AM ICT,0.2
22-Sep-23 4:45 AM ICT,0.2
22-Sep-23 5:00 AM ICT,0.2
22-Sep-23 5:15 AM ICT,0.2
22-Sep-23 5:30 AM ICT,0.2
22-Sep-23 5:45 AM ICT,0.2
22-Sep-23 6:00 AM ICT,0.2
22-Sep-23 6:15 AM ICT,0.2
22-Sep-23 6:30 AM ICT,0.2
22-Sep-23 6:45 AM ICT,0.2
22-Sep-23 7:00 AM ICT,0.2
22-Sep-23 7:15 AM ICT,0.2
22-Sep-23 7:30 AM ICT,0.2
22-Sep-23 7:45 AM ICT,0.3
22-Sep-23 8:00 AM ICT,0.3
22-Sep-23 8:15 AM ICT,0.3
