Timestamp,ACE_Perday(kW-hr)
25-Sep-23 8:00 PM ICT, -350.4
25-Sep-23 8:15 PM ICT, -348.3
25-Sep-23 8:30 PM ICT, -345.2
25-Sep-23 8:45 PM ICT, -342.7
25-Sep-23 9:00 PM ICT, -340.6
25-Sep-23 9:15 PM ICT, -337.8
25-Sep-23 9:30 PM ICT, -335.5
25-Sep-23 9:45 PM ICT, -332.9
25-Sep-23 10:00 PM ICT, -330.1
25-Sep-23 10:15 PM ICT, -328.0
25-Sep-23 10:30 PM ICT, -325.7
25-Sep-23 10:45 PM ICT, -322.7
25-Sep-23 11:00 PM ICT, -320.6
25-Sep-23 11:15 PM ICT, -317.8
25-Sep-23 11:30 PM ICT, -315.8
25-Sep-23 11:45 PM ICT, -313.3
26-Sep-23 12:00 AM ICT, -310.1
26-Sep-23 12:15 AM ICT,2.1
26-Sep-23 12:30 AM ICT,4.5
26-Sep-23 12:45 AM ICT,7.0
26-Sep-23 1:00 AM ICT,9.3
26-Sep-23 1:15 AM ICT,12.2
26-Sep-23 1:30 AM ICT,14.8
26-Sep-23 1:45 AM ICT,17.0
26-Sep-23 2:00 AM ICT,19.6
26-Sep-23 2:15 AM ICT,22.0
26-Sep-23 2:30 AM ICT,24.4
26-Sep-23 2:45 AM ICT,27.5
26-Sep-23 3:00 AM ICT,29.7
26-Sep-23 3:15 AM ICT,31.9
26-Sep-23 3:30 AM ICT,34.8
26-Sep-23 3:45 AM ICT,36.9
26-Sep-23 4:00 AM ICT,39.8
26-Sep-23 4:15 AM ICT,42.1
26-Sep-23 4:30 AM ICT,44.4
26-Sep-23 4:45 AM ICT,47.4
26-Sep-23 5:00 AM ICT,49.4
26-Sep-23 5:15 AM ICT,52.0
26-Sep-23 5:30 AM ICT,54.4
26-Sep-23 5:45 AM ICT,56.8
26-Sep-23 6:00 AM ICT,59.7
26-Sep-23 6:15 AM ICT,61.7
26-Sep-23 6:30 AM ICT,63.8
26-Sep-23 6:45 AM ICT,66.1
26-Sep-23 7:00 AM ICT,68.2
26-Sep-23 7:15 AM ICT,71.3
26-Sep-23 7:30 AM ICT,73.0
26-Sep-23 7:45 AM ICT,75.2
26-Sep-23 8:00 AM ICT,80.6
26-Sep-23 8:15 AM ICT,92.5
26-Sep-23 8:30 AM ICT,112.7
26-Sep-23 8:45 AM ICT,146.6
26-Sep-23 9:00 AM ICT, -56.3
26-Sep-23 9:15 AM ICT,2.2
26-Sep-23 9:30 AM ICT,57.4
26-Sep-23 9:45 AM ICT,105.2
26-Sep-23 10:00 AM ICT, -99.2
26-Sep-23 10:15 AM ICT, -46.4
26-Sep-23 10:30 AM ICT,7.5
26-Sep-23 10:45 AM ICT,73.2
26-Sep-23 11:00 AM ICT, -91.2
26-Sep-23 11:15 AM ICT,26.1
26-Sep-23 11:30 AM ICT,144.1
26-Sep-23 11:45 AM ICT,4.4
26-Sep-23 12:00 PM ICT, -161.5
26-Sep-23 12:15 PM ICT, -115.3
26-Sep-23 12:30 PM ICT, -323.4
26-Sep-23 12:45 PM ICT, -277.5
26-Sep-23 1:00 PM ICT, -232.7
26-Sep-23 1:15 PM ICT, -190.3
26-Sep-23 1:30 PM ICT, -128.8
26-Sep-23 1:45 PM ICT, -327.3
26-Sep-23 2:00 PM ICT, -271.2
26-Sep-23 2:15 PM ICT, -217.3
26-Sep-23 2:30 PM ICT, -139.4
26-Sep-23 2:45 PM ICT, -283.7
26-Sep-23 3:00 PM ICT, -173.8
26-Sep-23 3:15 PM ICT, -314.9
26-Sep-23 3:30 PM ICT, -208.1
26-Sep-23 3:45 PM ICT, -119.1
26-Sep-23 4:00 PM ICT, -280.4
26-Sep-23 4:15 PM ICT, -142.6
26-Sep-23 4:30 PM ICT, -295.4
26-Sep-23 4:45 PM ICT, -181.7
26-Sep-23 5:00 PM ICT, -106.5
26-Sep-23 5:15 PM ICT, -338.3
26-Sep-23 5:30 PM ICT, -330.6
26-Sep-23 5:45 PM ICT, -326.4
26-Sep-23 6:00 PM ICT, -322.2
26-Sep-23 6:15 PM ICT, -319.6
26-Sep-23 6:30 PM ICT, -316.4
26-Sep-23 6:45 PM ICT, -313.9
26-Sep-23 7:00 PM ICT, -311.3
26-Sep-23 7:15 PM ICT, -309.1
26-Sep-23 7:30 PM ICT, -306.5
26-Sep-23 7:45 PM ICT, -303.8
26-Sep-23 8:00 PM ICT, -301.3
26-Sep-23 8:15 PM ICT, -298.9
26-Sep-23 8:30 PM ICT, -296.4
26-Sep-23 8:45 PM ICT, -293.8
26-Sep-23 9:00 PM ICT, -291.4
26-Sep-23 9:15 PM ICT, -288.9
26-Sep-23 9:30 PM ICT, -286.2
26-Sep-23 9:45 PM ICT, -284.1
26-Sep-23 10:00 PM ICT, -281.3
26-Sep-23 10:15 PM ICT, -279.2
26-Sep-23 10:30 PM ICT, -276.5
26-Sep-23 10:45 PM ICT, -274.2
26-Sep-23 11:00 PM ICT, -271.4
26-Sep-23 11:15 PM ICT, -269.2
26-Sep-23 11:30 PM ICT, -266.7
26-Sep-23 11:45 PM ICT, -264.5
27-Sep-23 12:00 AM ICT, -262.0
27-Sep-23 12:15 AM ICT,2.6
27-Sep-23 12:30 AM ICT,5.0
27-Sep-23 12:45 AM ICT,7.7
27-Sep-23 1:00 AM ICT,10.0
27-Sep-23 1:15 AM ICT,12.3
27-Sep-23 1:30 AM ICT,14.8
27-Sep-23 1:45 AM ICT,17.4
27-Sep-23 2:00 AM ICT,19.8
27-Sep-23 2:15 AM ICT,22.1
27-Sep-23 2:30 AM ICT,24.8
27-Sep-23 2:45 AM ICT,26.8
27-Sep-23 3:00 AM ICT,29.6
27-Sep-23 3:15 AM ICT,32.0
27-Sep-23 3:30 AM ICT,34.7
27-Sep-23 3:45 AM ICT,36.9
27-Sep-23 4:00 AM ICT,39.4
27-Sep-23 4:15 AM ICT,41.8
27-Sep-23 4:30 AM ICT,44.1
27-Sep-23 4:45 AM ICT,46.8
27-Sep-23 5:00 AM ICT,49.2
27-Sep-23 5:15 AM ICT,51.6
27-Sep-23 5:30 AM ICT,54.0
27-Sep-23 5:45 AM ICT,56.5
27-Sep-23 6:00 AM ICT,58.6
27-Sep-23 6:15 AM ICT,61.1
27-Sep-23 6:30 AM ICT,63.2
27-Sep-23 6:45 AM ICT,65.9
27-Sep-23 7:00 AM ICT,67.6
27-Sep-23 7:15 AM ICT,70.0
27-Sep-23 7:30 AM ICT,71.8
27-Sep-23 7:45 AM ICT,74.6
27-Sep-23 8:00 AM ICT,78.6
27-Sep-23 8:15 AM ICT,84.6
27-Sep-23 8:30 AM ICT,95.9
27-Sep-23 8:45 AM ICT,111.2
27-Sep-23 9:00 AM ICT,147.1
27-Sep-23 9:15 AM ICT, -69.3
27-Sep-23 9:30 AM ICT, -15.4
27-Sep-23 9:45 AM ICT,44.6
27-Sep-23 10:00 AM ICT,105.3
27-Sep-23 10:15 AM ICT, -95.7
27-Sep-23 10:30 AM ICT, -17.5
27-Sep-23 10:45 AM ICT,55.3
27-Sep-23 11:00 AM ICT,132.1
27-Sep-23 11:15 AM ICT, -50.3
27-Sep-23 11:30 AM ICT,25.1
27-Sep-23 11:45 AM ICT,101.2
27-Sep-23 12:00 PM ICT, -88.0
27-Sep-23 12:15 PM ICT, -59.3
27-Sep-23 12:30 PM ICT, -47.0
27-Sep-23 12:45 PM ICT, -35.1
27-Sep-23 1:00 PM ICT, -22.6
27-Sep-23 1:15 PM ICT, -7.0
27-Sep-23 1:30 PM ICT,54.1
27-Sep-23 1:45 PM ICT,131.8
27-Sep-23 2:00 PM ICT, -48.9
27-Sep-23 2:15 PM ICT, -237.5
27-Sep-23 2:30 PM ICT, -175.8
27-Sep-23 2:45 PM ICT, -112.9
27-Sep-23 3:00 PM ICT, -312.8
27-Sep-23 3:15 PM ICT, -271.9
27-Sep-23 3:30 PM ICT, -211.6
27-Sep-23 3:45 PM ICT, -181.3
27-Sep-23 4:00 PM ICT, -145.1
27-Sep-23 4:15 PM ICT, -347.9
27-Sep-23 4:30 PM ICT, -291.8
27-Sep-23 4:45 PM ICT, -247.3
27-Sep-23 5:00 PM ICT, -192.8
27-Sep-23 5:15 PM ICT, -148.5
27-Sep-23 5:30 PM ICT, -140.1
27-Sep-23 5:45 PM ICT, -138.8
27-Sep-23 6:00 PM ICT, -137.9
27-Sep-23 6:15 PM ICT, -136.5
27-Sep-23 6:30 PM ICT, -135.3
27-Sep-23 6:45 PM ICT, -134.1
27-Sep-23 7:00 PM ICT, -133.0
27-Sep-23 7:15 PM ICT, -131.7
27-Sep-23 7:30 PM ICT, -130.4
27-Sep-23 7:45 PM ICT, -129.1
27-Sep-23 8:00 PM ICT, -128.0
27-Sep-23 8:15 PM ICT, -126.7
27-Sep-23 8:30 PM ICT, -125.7
27-Sep-23 8:45 PM ICT, -124.2
27-Sep-23 9:00 PM ICT, -123.0
27-Sep-23 9:15 PM ICT, -121.8
27-Sep-23 9:30 PM ICT, -120.8
27-Sep-23 9:45 PM ICT, -119.5
27-Sep-23 10:00 PM ICT, -118.3
27-Sep-23 10:15 PM ICT, -117.0
27-Sep-23 10:30 PM ICT, -115.7
27-Sep-23 10:45 PM ICT, -114.6
27-Sep-23 11:00 PM ICT, -113.4
27-Sep-23 11:15 PM ICT, -112.2
27-Sep-23 11:30 PM ICT, -111.0
27-Sep-23 11:45 PM ICT, -109.9
28-Sep-23 12:00 AM ICT, -108.5
28-Sep-23 12:15 AM ICT,1.1
28-Sep-23 12:30 AM ICT,2.4
28-Sep-23 12:45 AM ICT,3.5
28-Sep-23 1:00 AM ICT,4.8
28-Sep-23 1:15 AM ICT,5.9
28-Sep-23 1:30 AM ICT,7.3
28-Sep-23 1:45 AM ICT,8.3
28-Sep-23 2:00 AM ICT,9.7
28-Sep-23 2:15 AM ICT, -245.2
28-Sep-23 2:30 AM ICT, -244.0
28-Sep-23 2:45 AM ICT, -242.8
28-Sep-23 3:00 AM ICT, -241.6
28-Sep-23 3:15 AM ICT, -240.3
28-Sep-23 3:30 AM ICT, -239.3
28-Sep-23 3:45 AM ICT, -238.0
28-Sep-23 4:00 AM ICT, -237.0
28-Sep-23 4:15 AM ICT, -235.6
28-Sep-23 4:30 AM ICT, -234.4
28-Sep-23 4:45 AM ICT, -233.0
28-Sep-23 5:00 AM ICT, -232.0
28-Sep-23 5:15 AM ICT, -230.8
28-Sep-23 5:30 AM ICT, -229.8
28-Sep-23 5:45 AM ICT, -228.3
28-Sep-23 6:00 AM ICT, -227.2
28-Sep-23 6:15 AM ICT, -226.1
28-Sep-23 6:30 AM ICT, -225.1
28-Sep-23 6:45 AM ICT, -224.0
28-Sep-23 7:00 AM ICT, -223.0
28-Sep-23 7:15 AM ICT, -221.7
28-Sep-23 7:30 AM ICT, -220.5
28-Sep-23 7:45 AM ICT, -219.6
28-Sep-23 8:00 AM ICT, -218.1
28-Sep-23 8:15 AM ICT, -213.6
28-Sep-23 8:30 AM ICT, -205.1
28-Sep-23 8:45 AM ICT, -196.7
28-Sep-23 9:00 AM ICT, -179.3
28-Sep-23 9:15 AM ICT, -161.0
28-Sep-23 9:30 AM ICT, -126.7
28-Sep-23 9:45 AM ICT, -86.3
28-Sep-23 10:00 AM ICT, -29.0
28-Sep-23 10:15 AM ICT, -235.6
28-Sep-23 10:30 AM ICT, -176.7
28-Sep-23 10:45 AM ICT, -112.8
28-Sep-23 11:00 AM ICT, -59.2
28-Sep-23 11:15 AM ICT,3.1
28-Sep-23 11:30 AM ICT, -179.8
28-Sep-23 11:45 AM ICT, -115.4
28-Sep-23 12:00 PM ICT, -89.3
28-Sep-23 12:15 PM ICT, -74.6
28-Sep-23 12:30 PM ICT, -63.5
28-Sep-23 12:45 PM ICT, -55.8
28-Sep-23 1:00 PM ICT, -46.8
28-Sep-23 1:15 PM ICT, -37.0
28-Sep-23 1:30 PM ICT, -15.8
28-Sep-23 1:45 PM ICT, -244.1
28-Sep-23 2:00 PM ICT, -217.3
28-Sep-23 2:15 PM ICT, -182.3
28-Sep-23 2:30 PM ICT, -144.1
28-Sep-23 2:45 PM ICT, -98.5
28-Sep-23 3:00 PM ICT, -57.2
28-Sep-23 3:15 PM ICT, -27.1
28-Sep-23 3:30 PM ICT, -245.9
28-Sep-23 3:45 PM ICT, -211.3
28-Sep-23 4:00 PM ICT, -180.9
28-Sep-23 4:15 PM ICT, -153.2
28-Sep-23 4:30 PM ICT, -125.1
28-Sep-23 4:45 PM ICT, -97.7
28-Sep-23 5:00 PM ICT, -69.9
28-Sep-23 5:15 PM ICT, -52.1
28-Sep-23 5:30 PM ICT, -44.9
28-Sep-23 5:45 PM ICT, -39.8
28-Sep-23 6:00 PM ICT, -34.6
28-Sep-23 6:15 PM ICT, -30.1
28-Sep-23 6:30 PM ICT, -27.2
28-Sep-23 6:45 PM ICT, -25.7
28-Sep-23 7:00 PM ICT, -24.2
28-Sep-23 7:15 PM ICT, -22.9
28-Sep-23 7:30 PM ICT, -21.4
28-Sep-23 7:45 PM ICT, -20.0
28-Sep-23 8:00 PM ICT, -18.4
28-Sep-23 8:15 PM ICT, -16.9
28-Sep-23 8:30 PM ICT, -15.4
28-Sep-23 8:45 PM ICT, -14.1
28-Sep-23 9:00 PM ICT, -12.7
28-Sep-23 9:15 PM ICT, -11.3
28-Sep-23 9:30 PM ICT, -9.5
28-Sep-23 9:45 PM ICT, -8.3
28-Sep-23 10:00 PM ICT, -6.7
28-Sep-23 10:15 PM ICT, -5.5
28-Sep-23 10:30 PM ICT, -4.0
28-Sep-23 10:45 PM ICT, -2.5
28-Sep-23 11:00 PM ICT, -0.9
28-Sep-23 11:15 PM ICT,0.4
28-Sep-23 11:30 PM ICT,1.8
28-Sep-23 11:45 PM ICT,3.2
29-Sep-23 12:00 AM ICT,4.7
29-Sep-23 12:15 AM ICT,1.4
29-Sep-23 12:30 AM ICT,3.0
29-Sep-23 12:45 AM ICT,4.4
29-Sep-23 1:00 AM ICT, -250.3
29-Sep-23 1:15 AM ICT, -248.8
29-Sep-23 1:30 AM ICT, -247.4
29-Sep-23 1:45 AM ICT, -245.8
29-Sep-23 2:00 AM ICT, -244.5
29-Sep-23 2:15 AM ICT, -242.9
29-Sep-23 2:30 AM ICT, -241.7
29-Sep-23 2:45 AM ICT, -240.1
29-Sep-23 3:00 AM ICT, -238.8
29-Sep-23 3:15 AM ICT, -237.3
29-Sep-23 3:30 AM ICT, -235.8
29-Sep-23 3:45 AM ICT, -234.5
29-Sep-23 4:00 AM ICT, -232.8
29-Sep-23 4:15 AM ICT, -231.6
29-Sep-23 4:30 AM ICT, -230.1
29-Sep-23 4:45 AM ICT, -228.7
29-Sep-23 5:00 AM ICT, -227.1
29-Sep-23 5:15 AM ICT, -225.8
29-Sep-23 5:30 AM ICT, -224.3
29-Sep-23 5:45 AM ICT, -223.2
29-Sep-23 6:00 AM ICT, -222.1
29-Sep-23 6:15 AM ICT, -220.9
29-Sep-23 6:30 AM ICT, -219.8
29-Sep-23 6:45 AM ICT, -218.5
29-Sep-23 7:00 AM ICT, -217.6
29-Sep-23 7:15 AM ICT, -216.6
29-Sep-23 7:30 AM ICT, -215.5
29-Sep-23 7:45 AM ICT, -214.2
29-Sep-23 8:00 AM ICT, -212.1
29-Sep-23 8:15 AM ICT, -209.4
29-Sep-23 8:30 AM ICT, -205.0
29-Sep-23 8:45 AM ICT, -192.7
29-Sep-23 9:00 AM ICT, -170.5
29-Sep-23 9:15 AM ICT, -401.4
29-Sep-23 9:30 AM ICT, -369.1
29-Sep-23 10:15 AM ICT,7.9
29-Sep-23 10:30 AM ICT,3.9
29-Sep-23 10:45 AM ICT, -222.5
29-Sep-23 11:00 AM ICT, -195.5
29-Sep-23 11:15 AM ICT, -164.8
29-Sep-23 11:30 AM ICT, -132.2
29-Sep-23 11:45 AM ICT, -95.8
29-Sep-23 12:00 PM ICT, -65.0
29-Sep-23 12:15 PM ICT, -39.7
29-Sep-23 12:30 PM ICT, -13.8
29-Sep-23 12:45 PM ICT, -244.0
29-Sep-23 1:00 PM ICT, -226.2
29-Sep-23 1:15 PM ICT, -212.3
29-Sep-23 1:30 PM ICT, -177.9
29-Sep-23 1:45 PM ICT, -122.8
29-Sep-23 2:00 PM ICT, -68.7
29-Sep-23 2:15 PM ICT, -17.9
29-Sep-23 2:30 PM ICT, -221.8
29-Sep-23 2:45 PM ICT, -164.8
29-Sep-23 3:00 PM ICT, -106.3
29-Sep-23 3:15 PM ICT, -53.5
29-Sep-23 3:30 PM ICT, -1.3
29-Sep-23 3:45 PM ICT, -200.8
29-Sep-23 4:00 PM ICT, -154.6
29-Sep-23 4:15 PM ICT, -102.6
29-Sep-23 4:30 PM ICT, -52.5
29-Sep-23 4:45 PM ICT, -1.8
29-Sep-23 5:00 PM ICT, -229.7
29-Sep-23 5:15 PM ICT, -210.3
29-Sep-23 5:30 PM ICT, -195.5
29-Sep-23 5:45 PM ICT, -184.0
29-Sep-23 6:00 PM ICT, -182.9
29-Sep-23 6:15 PM ICT, -181.6
29-Sep-23 6:30 PM ICT, -180.2
29-Sep-23 6:45 PM ICT, -178.8
29-Sep-23 7:00 PM ICT, -177.6
29-Sep-23 7:15 PM ICT, -176.1
29-Sep-23 7:30 PM ICT, -174.8
29-Sep-23 7:45 PM ICT, -173.4
29-Sep-23 8:00 PM ICT, -172.1
29-Sep-23 8:15 PM ICT, -170.7
29-Sep-23 8:30 PM ICT, -169.2
29-Sep-23 8:45 PM ICT, -168.0
29-Sep-23 9:00 PM ICT, -166.5
29-Sep-23 9:15 PM ICT, -165.3
29-Sep-23 9:30 PM ICT, -163.9
29-Sep-23 9:45 PM ICT, -162.4
29-Sep-23 10:00 PM ICT, -161.1
29-Sep-23 10:15 PM ICT, -159.9
29-Sep-23 10:30 PM ICT, -158.6
29-Sep-23 10:45 PM ICT, -157.3
29-Sep-23 11:00 PM ICT, -155.6
29-Sep-23 11:15 PM ICT, -154.6
29-Sep-23 11:30 PM ICT, -153.2
29-Sep-23 11:45 PM ICT, -152.1
30-Sep-23 12:00 AM ICT, -150.6
30-Sep-23 12:15 AM ICT,1.4
30-Sep-23 12:30 AM ICT,2.8
30-Sep-23 12:45 AM ICT,4.0
30-Sep-23 1:00 AM ICT,5.3
30-Sep-23 1:15 AM ICT,6.7
30-Sep-23 1:30 AM ICT,7.9
30-Sep-23 1:45 AM ICT,9.5
30-Sep-23 2:00 AM ICT,10.6
30-Sep-23 2:15 AM ICT,12.1
30-Sep-23 2:30 AM ICT,13.2
30-Sep-23 2:45 AM ICT,14.7
30-Sep-23 3:00 AM ICT,15.9
30-Sep-23 3:15 AM ICT,17.5
30-Sep-23 3:30 AM ICT,18.7
30-Sep-23 3:45 AM ICT,19.9
30-Sep-23 4:00 AM ICT,21.3
30-Sep-23 4:15 AM ICT,22.5
30-Sep-23 4:30 AM ICT,24.1
30-Sep-23 4:45 AM ICT,25.2
30-Sep-23 5:00 AM ICT,26.7
30-Sep-23 5:15 AM ICT,27.8
30-Sep-23 5:30 AM ICT,29.4
30-Sep-23 5:45 AM ICT,30.6
30-Sep-23 6:00 AM ICT,31.9
30-Sep-23 6:15 AM ICT,33.2
30-Sep-23 6:30 AM ICT,34.3
30-Sep-23 6:45 AM ICT,35.6
30-Sep-23 7:00 AM ICT,36.7
30-Sep-23 7:15 AM ICT,38.0
30-Sep-23 7:30 AM ICT,39.2
30-Sep-23 7:45 AM ICT,40.6
30-Sep-23 8:00 AM ICT,43.5
30-Sep-23 8:15 AM ICT,47.6
30-Sep-23 8:30 AM ICT,58.8
30-Sep-23 8:45 AM ICT,80.8
30-Sep-23 9:00 AM ICT,114.9
30-Sep-23 9:15 AM ICT,146.5
30-Sep-23 9:30 AM ICT, -77.5
30-Sep-23 9:45 AM ICT, -50.0
30-Sep-23 10:00 AM ICT, -20.9
30-Sep-23 10:15 AM ICT,12.6
30-Sep-23 10:30 AM ICT,51.3
30-Sep-23 10:45 AM ICT,84.5
30-Sep-23 11:00 AM ICT,139.0
30-Sep-23 11:15 AM ICT, -67.6
30-Sep-23 11:30 AM ICT, -9.3
30-Sep-23 11:45 AM ICT,42.3
30-Sep-23 12:00 PM ICT,83.3
30-Sep-23 12:15 PM ICT,109.3
30-Sep-23 12:30 PM ICT,133.5
30-Sep-23 12:45 PM ICT, -98.6
30-Sep-23 1:00 PM ICT, -73.2
30-Sep-23 1:15 PM ICT, -46.7
30-Sep-23 1:30 PM ICT, -249.9
30-Sep-23 1:45 PM ICT, -199.7
30-Sep-23 2:00 PM ICT, -146.4
30-Sep-23 2:15 PM ICT, -101.3
30-Sep-23 2:30 PM ICT, -323.9
30-Sep-23 2:45 PM ICT, -290.4
30-Sep-23 3:00 PM ICT, -260.5
30-Sep-23 3:15 PM ICT, -231.6
30-Sep-23 3:30 PM ICT, -199.6
30-Sep-23 3:45 PM ICT, -167.9
30-Sep-23 4:00 PM ICT, -137.1
30-Sep-23 4:15 PM ICT, -106.4
30-Sep-23 4:30 PM ICT, -333.7
30-Sep-23 4:45 PM ICT, -307.3
30-Sep-23 5:00 PM ICT, -275.3
30-Sep-23 5:15 PM ICT, -260.7
30-Sep-23 5:30 PM ICT, -257.8
30-Sep-23 5:45 PM ICT, -256.2
30-Sep-23 6:00 PM ICT, -254.6
30-Sep-23 6:15 PM ICT, -253.3
30-Sep-23 6:30 PM ICT, -251.7
30-Sep-23 6:45 PM ICT, -250.0
30-Sep-23 7:00 PM ICT, -248.4
30-Sep-23 7:15 PM ICT, -247.0
30-Sep-23 7:30 PM ICT, -245.4
30-Sep-23 7:45 PM ICT, -243.7
30-Sep-23 8:00 PM ICT, -242.2
30-Sep-23 8:15 PM ICT, -240.6
30-Sep-23 8:30 PM ICT, -239.1
30-Sep-23 8:45 PM ICT, -237.4
30-Sep-23 9:00 PM ICT, -235.9
30-Sep-23 9:15 PM ICT, -234.4
30-Sep-23 9:30 PM ICT, -232.8
30-Sep-23 9:45 PM ICT, -231.1
30-Sep-23 10:00 PM ICT, -229.6
30-Sep-23 10:15 PM ICT, -228.1
30-Sep-23 10:30 PM ICT, -226.5
30-Sep-23 10:45 PM ICT, -224.9
30-Sep-23 11:00 PM ICT, -223.4
30-Sep-23 11:15 PM ICT, -221.9
30-Sep-23 11:30 PM ICT, -220.3
30-Sep-23 11:45 PM ICT, -218.8
01-Oct-23 12:00 AM ICT, -217.1
01-Oct-23 12:15 AM ICT,1.5
01-Oct-23 12:30 AM ICT,3.1
01-Oct-23 12:45 AM ICT,4.5
01-Oct-23 1:00 AM ICT,6.1
01-Oct-23 1:15 AM ICT,7.7
01-Oct-23 1:30 AM ICT,9.3
01-Oct-23 1:45 AM ICT,10.8
01-Oct-23 2:00 AM ICT,12.4
01-Oct-23 2:15 AM ICT,13.9
01-Oct-23 2:30 AM ICT,15.4
01-Oct-23 2:45 AM ICT,17.1
01-Oct-23 3:00 AM ICT,18.5
01-Oct-23 3:15 AM ICT,20.1
01-Oct-23 3:30 AM ICT,21.6
01-Oct-23 3:45 AM ICT,23.2
01-Oct-23 4:00 AM ICT,24.7
01-Oct-23 4:15 AM ICT,26.4
01-Oct-23 4:30 AM ICT,27.9
01-Oct-23 4:45 AM ICT,29.4
01-Oct-23 5:00 AM ICT,30.9
01-Oct-23 5:15 AM ICT,32.4
01-Oct-23 5:30 AM ICT,34.1
01-Oct-23 5:45 AM ICT,35.6
01-Oct-23 6:00 AM ICT,37.1
01-Oct-23 6:15 AM ICT,38.4
01-Oct-23 6:30 AM ICT,39.8
01-Oct-23 6:45 AM ICT,41.3
01-Oct-23 7:00 AM ICT,42.8
01-Oct-23 7:15 AM ICT,44.2
01-Oct-23 7:30 AM ICT,45.7
01-Oct-23 7:45 AM ICT,47.0
01-Oct-23 8:00 AM ICT,48.5
01-Oct-23 8:15 AM ICT,50.0
01-Oct-23 8:30 AM ICT,51.5
01-Oct-23 8:45 AM ICT,52.9
01-Oct-23 9:00 AM ICT,54.3
01-Oct-23 9:15 AM ICT,55.8
01-Oct-23 9:30 AM ICT,57.1
01-Oct-23 9:45 AM ICT,58.8
01-Oct-23 10:00 AM ICT,60.2
01-Oct-23 10:15 AM ICT,61.6
01-Oct-23 10:30 AM ICT,63.0
01-Oct-23 10:45 AM ICT,64.5
01-Oct-23 11:00 AM ICT,66.0
01-Oct-23 11:15 AM ICT,67.5
01-Oct-23 11:45 AM ICT,0.6
01-Oct-23 12:00 PM ICT,2.1
01-Oct-23 12:15 PM ICT,3.8
01-Oct-23 12:30 PM ICT,5.2
01-Oct-23 12:45 PM ICT,6.6
01-Oct-23 1:00 PM ICT,8.1
01-Oct-23 1:15 PM ICT,9.6
01-Oct-23 1:30 PM ICT,11.2
01-Oct-23 1:45 PM ICT,12.6
01-Oct-23 2:00 PM ICT,14.1
01-Oct-23 2:15 PM ICT,15.4
01-Oct-23 2:30 PM ICT,17.0
01-Oct-23 2:45 PM ICT,18.6
01-Oct-23 3:00 PM ICT,20.0
01-Oct-23 3:15 PM ICT,21.5
01-Oct-23 3:30 PM ICT,23.0
01-Oct-23 3:45 PM ICT,24.5
01-Oct-23 4:00 PM ICT,26.0
01-Oct-23 4:15 PM ICT,27.4
01-Oct-23 4:30 PM ICT,28.9
01-Oct-23 4:45 PM ICT,30.5
01-Oct-23 5:00 PM ICT,31.9
01-Oct-23 5:15 PM ICT,33.4
01-Oct-23 5:30 PM ICT,34.9
01-Oct-23 5:45 PM ICT,36.4
01-Oct-23 6:00 PM ICT,37.8
01-Oct-23 6:15 PM ICT,39.4
01-Oct-23 6:30 PM ICT,40.8
01-Oct-23 6:45 PM ICT,42.7
01-Oct-23 7:00 PM ICT,44.1
01-Oct-23 7:15 PM ICT,45.7
01-Oct-23 7:30 PM ICT,47.3
01-Oct-23 7:45 PM ICT, -207.2
01-Oct-23 8:00 PM ICT, -205.6
01-Oct-23 8:15 PM ICT, -203.9
01-Oct-23 8:30 PM ICT, -202.4
01-Oct-23 8:45 PM ICT, -200.8
01-Oct-23 9:00 PM ICT, -199.2
01-Oct-23 9:15 PM ICT, -197.6
01-Oct-23 9:30 PM ICT, -196.0
01-Oct-23 9:45 PM ICT, -194.5
01-Oct-23 10:00 PM ICT, -192.9
01-Oct-23 10:15 PM ICT, -191.3
01-Oct-23 10:30 PM ICT, -189.7
01-Oct-23 10:45 PM ICT, -188.2
01-Oct-23 11:00 PM ICT, -186.6
01-Oct-23 11:15 PM ICT, -185.2
01-Oct-23 11:30 PM ICT, -183.4
01-Oct-23 11:45 PM ICT, -182.0
02-Oct-23 12:00 AM ICT, -180.4
02-Oct-23 12:15 AM ICT,1.4
02-Oct-23 12:30 AM ICT,3.2
02-Oct-23 12:45 AM ICT,4.7
02-Oct-23 1:00 AM ICT,6.2
02-Oct-23 1:15 AM ICT,7.8
02-Oct-23 1:30 AM ICT,9.3
02-Oct-23 1:45 AM ICT,10.8
02-Oct-23 2:00 AM ICT,12.5
02-Oct-23 2:15 AM ICT,14.1
02-Oct-23 2:30 AM ICT,15.6
02-Oct-23 2:45 AM ICT,17.1
02-Oct-23 3:00 AM ICT,18.6
02-Oct-23 3:15 AM ICT,20.2
02-Oct-23 3:30 AM ICT,21.9
02-Oct-23 3:45 AM ICT,23.4
02-Oct-23 4:00 AM ICT,24.9
02-Oct-23 4:15 AM ICT,26.5
02-Oct-23 4:30 AM ICT,28.0
02-Oct-23 4:45 AM ICT,29.5
02-Oct-23 5:00 AM ICT,31.2
02-Oct-23 5:15 AM ICT,32.7
02-Oct-23 5:30 AM ICT,34.2
02-Oct-23 5:45 AM ICT,35.7
02-Oct-23 6:00 AM ICT,37.2
02-Oct-23 6:15 AM ICT,38.6
02-Oct-23 6:30 AM ICT,40.2
02-Oct-23 6:45 AM ICT,41.5
02-Oct-23 7:00 AM ICT,43.0
