Timestamp,ACE_KW(kW)
18-Oct-23 5:55 AM ICT,0.4
18-Oct-23 6:00 AM ICT,0.5
18-Oct-23 6:05 AM ICT,0.6
18-Oct-23 6:10 AM ICT,0.6
18-Oct-23 6:15 AM ICT,0.5
18-Oct-23 6:20 AM ICT,0.4
18-Oct-23 6:25 AM ICT,0.5
18-Oct-23 6:30 AM ICT,0.5
18-Oct-23 6:35 AM ICT,0.6
18-Oct-23 6:40 AM ICT,0.6
18-Oct-23 6:45 AM ICT,0.5
18-Oct-23 6:50 AM ICT,0.4
18-Oct-23 6:55 AM ICT,0.5
18-Oct-23 7:00 AM ICT,0.6
18-Oct-23 7:05 AM ICT,0.4
18-Oct-23 7:10 AM ICT,0.3
18-Oct-23 7:15 AM ICT,1.0
18-Oct-23 7:20 AM ICT,0.6
18-Oct-23 7:25 AM ICT,0.5
18-Oct-23 7:30 AM ICT,0.4
18-Oct-23 7:35 AM ICT,0.5
18-Oct-23 7:40 AM ICT,0.5
18-Oct-23 7:45 AM ICT,0.6
18-Oct-23 7:50 AM ICT,1.8
18-Oct-23 7:55 AM ICT,2.3
18-Oct-23 8:00 AM ICT,1.8
18-Oct-23 8:05 AM ICT,3.0
18-Oct-23 8:10 AM ICT,1.9
18-Oct-23 8:15 AM ICT,6.1
18-Oct-23 8:20 AM ICT,6.2
18-Oct-23 8:25 AM ICT,5.1
18-Oct-23 8:30 AM ICT,6.7
18-Oct-23 8:35 AM ICT,16.3
18-Oct-23 8:40 AM ICT,17.9
18-Oct-23 8:45 AM ICT,16.5
18-Oct-23 8:50 AM ICT,13.6
18-Oct-23 8:55 AM ICT,15.8
18-Oct-23 9:00 AM ICT,23.5
18-Oct-23 9:05 AM ICT,24.3
18-Oct-23 9:10 AM ICT,23.8
18-Oct-23 9:15 AM ICT,21.7
18-Oct-23 9:20 AM ICT,28.6
18-Oct-23 9:25 AM ICT,27.6
18-Oct-23 9:30 AM ICT,25.1
18-Oct-23 9:35 AM ICT,29.2
18-Oct-23 9:40 AM ICT,30.6
18-Oct-23 9:45 AM ICT,26.3
18-Oct-23 9:50 AM ICT,23.3
18-Oct-23 9:55 AM ICT,31.6
18-Oct-23 10:00 AM ICT,39.9
18-Oct-23 10:05 AM ICT,39.7
18-Oct-23 10:10 AM ICT,41.4
18-Oct-23 10:15 AM ICT,39.9
18-Oct-23 10:20 AM ICT,46.2
18-Oct-23 10:25 AM ICT,46.7
18-Oct-23 10:30 AM ICT,50.0
18-Oct-23 10:35 AM ICT,39.9
18-Oct-23 10:40 AM ICT,43.4
18-Oct-23 10:45 AM ICT,55.1
18-Oct-23 10:50 AM ICT,56.7
18-Oct-23 10:55 AM ICT,55.6
18-Oct-23 11:00 AM ICT,57.8
18-Oct-23 11:05 AM ICT,57.4
18-Oct-23 11:10 AM ICT,59.6
18-Oct-23 11:15 AM ICT,61.5
18-Oct-23 11:20 AM ICT,48.9
18-Oct-23 11:25 AM ICT,46.4
18-Oct-23 11:30 AM ICT,53.0
18-Oct-23 11:35 AM ICT,48.1
18-Oct-23 11:40 AM ICT,43.6
18-Oct-23 11:45 AM ICT,36.0
18-Oct-23 11:50 AM ICT,31.8
18-Oct-23 11:55 AM ICT,28.5
18-Oct-23 12:00 PM ICT,13.2
18-Oct-23 12:05 PM ICT,19.6
18-Oct-23 12:10 PM ICT,15.8
18-Oct-23 12:15 PM ICT,13.9
18-Oct-23 12:20 PM ICT,15.7
18-Oct-23 12:25 PM ICT,14.2
18-Oct-23 12:30 PM ICT,14.0
18-Oct-23 12:35 PM ICT,13.8
18-Oct-23 12:40 PM ICT,14.9
18-Oct-23 12:45 PM ICT,12.0
18-Oct-23 12:50 PM ICT,15.1
18-Oct-23 12:55 PM ICT,14.5
18-Oct-23 1:00 PM ICT,13.9
18-Oct-23 1:05 PM ICT,16.0
18-Oct-23 1:10 PM ICT,13.7
18-Oct-23 1:15 PM ICT,17.6
18-Oct-23 1:20 PM ICT,21.9
18-Oct-23 1:25 PM ICT,26.0
18-Oct-23 1:30 PM ICT,32.2
18-Oct-23 1:35 PM ICT,35.2
18-Oct-23 1:40 PM ICT,35.1
18-Oct-23 1:45 PM ICT,35.0
18-Oct-23 1:50 PM ICT,34.3
18-Oct-23 1:55 PM ICT,42.0
18-Oct-23 2:00 PM ICT,43.3
18-Oct-23 2:05 PM ICT,44.6
18-Oct-23 2:10 PM ICT,32.2
18-Oct-23 2:15 PM ICT,32.3
18-Oct-23 2:20 PM ICT,33.5
18-Oct-23 2:25 PM ICT,34.9
18-Oct-23 2:30 PM ICT,39.4
18-Oct-23 2:35 PM ICT,32.4
18-Oct-23 2:40 PM ICT,35.1
18-Oct-23 2:45 PM ICT,33.4
18-Oct-23 2:50 PM ICT,33.4
18-Oct-23 2:55 PM ICT,33.7
18-Oct-23 3:00 PM ICT,32.2
18-Oct-23 3:05 PM ICT,33.8
18-Oct-23 3:10 PM ICT,33.7
18-Oct-23 3:15 PM ICT,34.6
18-Oct-23 3:20 PM ICT,42.0
18-Oct-23 3:25 PM ICT,45.8
18-Oct-23 3:30 PM ICT,43.1
18-Oct-23 3:35 PM ICT,43.4
18-Oct-23 3:40 PM ICT,45.5
18-Oct-23 3:45 PM ICT,39.5
18-Oct-23 3:50 PM ICT,45.0
18-Oct-23 3:55 PM ICT,44.0
18-Oct-23 4:00 PM ICT,42.1
18-Oct-23 4:05 PM ICT,40.6
18-Oct-23 4:10 PM ICT,42.9
18-Oct-23 4:15 PM ICT,36.1
18-Oct-23 4:20 PM ICT,44.7
18-Oct-23 4:25 PM ICT,44.6
18-Oct-23 4:30 PM ICT,47.1
18-Oct-23 4:35 PM ICT,42.1
18-Oct-23 4:40 PM ICT,40.9
18-Oct-23 4:45 PM ICT,32.0
18-Oct-23 4:50 PM ICT,28.6
18-Oct-23 4:55 PM ICT,16.7
18-Oct-23 5:00 PM ICT,13.6
18-Oct-23 5:05 PM ICT,8.9
18-Oct-23 5:10 PM ICT,10.3
18-Oct-23 5:15 PM ICT,9.5
18-Oct-23 5:20 PM ICT,2.8
18-Oct-23 5:25 PM ICT,1.3
18-Oct-23 5:30 PM ICT,0.5
18-Oct-23 5:35 PM ICT,0.5
18-Oct-23 5:40 PM ICT,1.0
18-Oct-23 5:45 PM ICT,0.9
18-Oct-23 5:50 PM ICT,0.9
18-Oct-23 5:55 PM ICT,1.3
18-Oct-23 6:00 PM ICT,0.7
18-Oct-23 6:05 PM ICT,0.7
18-Oct-23 6:10 PM ICT,0.8
18-Oct-23 6:15 PM ICT,0.7
18-Oct-23 6:20 PM ICT,0.7
18-Oct-23 6:25 PM ICT,0.5
18-Oct-23 6:30 PM ICT,0.6
18-Oct-23 6:35 PM ICT,0.3
18-Oct-23 6:40 PM ICT,0.5
18-Oct-23 6:45 PM ICT,0.7
18-Oct-23 6:50 PM ICT,0.6
18-Oct-23 6:55 PM ICT,0.7
18-Oct-23 7:00 PM ICT,0.6
18-Oct-23 7:05 PM ICT,0.7
18-Oct-23 7:10 PM ICT,0.5
18-Oct-23 7:15 PM ICT,0.3
18-Oct-23 7:20 PM ICT,0.4
18-Oct-23 7:25 PM ICT,0.5
18-Oct-23 7:30 PM ICT,0.9
18-Oct-23 7:35 PM ICT,0.7
18-Oct-23 7:40 PM ICT,0.6
18-Oct-23 7:45 PM ICT,0.5
18-Oct-23 7:50 PM ICT,0.6
18-Oct-23 7:55 PM ICT,0.7
18-Oct-23 8:00 PM ICT,0.7
18-Oct-23 8:05 PM ICT,0.5
18-Oct-23 8:10 PM ICT,0.5
18-Oct-23 8:15 PM ICT,0.7
18-Oct-23 8:20 PM ICT,0.6
18-Oct-23 8:25 PM ICT,0.8
18-Oct-23 8:30 PM ICT,0.5
18-Oct-23 8:35 PM ICT,0.5
18-Oct-23 8:40 PM ICT,0.4
18-Oct-23 8:45 PM ICT,0.4
18-Oct-23 8:50 PM ICT,0.8
18-Oct-23 8:55 PM ICT,0.6
18-Oct-23 9:00 PM ICT,0.6
18-Oct-23 9:05 PM ICT,0.6
18-Oct-23 9:10 PM ICT,0.5
18-Oct-23 9:15 PM ICT,0.6
18-Oct-23 9:20 PM ICT,0.4
18-Oct-23 9:25 PM ICT,0.7
18-Oct-23 9:30 PM ICT,0.5
18-Oct-23 9:35 PM ICT,0.5
18-Oct-23 9:40 PM ICT,0.6
18-Oct-23 9:45 PM ICT,0.5
18-Oct-23 9:50 PM ICT,0.3
18-Oct-23 9:55 PM ICT,0.6
18-Oct-23 10:00 PM ICT,0.6
18-Oct-23 10:05 PM ICT,0.8
18-Oct-23 10:10 PM ICT,0.9
18-Oct-23 10:15 PM ICT,0.3
18-Oct-23 10:20 PM ICT,0.3
18-Oct-23 10:25 PM ICT,0.3
18-Oct-23 10:30 PM ICT,0.8
18-Oct-23 10:35 PM ICT,0.7
18-Oct-23 10:40 PM ICT,0.5
18-Oct-23 10:45 PM ICT,0.6
18-Oct-23 10:50 PM ICT,0.3
18-Oct-23 10:55 PM ICT,0.4
18-Oct-23 11:00 PM ICT,0.6
18-Oct-23 11:05 PM ICT,0.7
18-Oct-23 11:10 PM ICT,0.6
18-Oct-23 11:15 PM ICT,0.6
18-Oct-23 11:20 PM ICT,0.5
18-Oct-23 11:25 PM ICT,0.7
18-Oct-23 11:30 PM ICT,0.5
18-Oct-23 11:35 PM ICT,0.6
18-Oct-23 11:40 PM ICT,0.4
18-Oct-23 11:45 PM ICT,0.5
18-Oct-23 11:50 PM ICT,0.5
18-Oct-23 11:55 PM ICT,0.4
19-Oct-23 12:00 AM ICT,0.3
19-Oct-23 12:05 AM ICT,0.6
19-Oct-23 12:10 AM ICT,0.7
19-Oct-23 12:15 AM ICT,0.7
19-Oct-23 12:20 AM ICT,0.6
19-Oct-23 12:25 AM ICT,0.5
19-Oct-23 12:30 AM ICT,0.5
19-Oct-23 12:35 AM ICT,0.6
19-Oct-23 12:40 AM ICT,0.9
19-Oct-23 12:45 AM ICT,0.9
19-Oct-23 12:50 AM ICT,0.4
19-Oct-23 12:55 AM ICT,0.3
19-Oct-23 1:00 AM ICT,0.4
19-Oct-23 1:05 AM ICT,0.6
19-Oct-23 1:10 AM ICT,0.6
19-Oct-23 1:15 AM ICT,0.6
19-Oct-23 1:20 AM ICT,0.5
19-Oct-23 1:25 AM ICT,0.7
19-Oct-23 1:30 AM ICT,0.5
19-Oct-23 1:35 AM ICT,0.4
19-Oct-23 1:40 AM ICT,0.4
19-Oct-23 1:45 AM ICT,0.5
19-Oct-23 1:50 AM ICT,0.7
19-Oct-23 1:55 AM ICT,0.8
19-Oct-23 2:00 AM ICT,0.6
19-Oct-23 2:05 AM ICT,0.5
19-Oct-23 2:10 AM ICT,0.5
19-Oct-23 2:15 AM ICT,0.5
19-Oct-23 2:20 AM ICT,0.7
19-Oct-23 2:25 AM ICT,0.6
19-Oct-23 2:30 AM ICT,0.3
19-Oct-23 2:35 AM ICT,0.3
19-Oct-23 2:40 AM ICT,0.5
19-Oct-23 2:45 AM ICT,0.8
19-Oct-23 2:50 AM ICT,0.7
19-Oct-23 2:55 AM ICT,0.6
19-Oct-23 3:00 AM ICT,0.3
19-Oct-23 3:05 AM ICT,0.4
19-Oct-23 3:10 AM ICT,0.7
19-Oct-23 3:15 AM ICT,0.6
19-Oct-23 3:20 AM ICT,0.6
19-Oct-23 3:25 AM ICT,0.6
19-Oct-23 3:30 AM ICT,0.9
19-Oct-23 3:35 AM ICT,0.6
19-Oct-23 3:40 AM ICT,0.3
19-Oct-23 3:45 AM ICT,0.3
19-Oct-23 3:50 AM ICT,0.5
19-Oct-23 3:55 AM ICT,0.5
19-Oct-23 4:00 AM ICT,0.7
19-Oct-23 4:05 AM ICT,0.5
19-Oct-23 4:10 AM ICT,0.4
19-Oct-23 4:15 AM ICT,0.4
19-Oct-23 4:20 AM ICT,0.6
19-Oct-23 4:25 AM ICT,0.7
19-Oct-23 4:30 AM ICT,0.4
19-Oct-23 4:35 AM ICT,0.7
19-Oct-23 4:40 AM ICT,0.5
19-Oct-23 4:45 AM ICT,0.7
19-Oct-23 4:50 AM ICT,0.7
19-Oct-23 4:55 AM ICT,0.5
19-Oct-23 5:00 AM ICT,0.4
19-Oct-23 5:05 AM ICT,0.4
19-Oct-23 5:10 AM ICT,0.7
19-Oct-23 5:15 AM ICT,0.6
19-Oct-23 5:20 AM ICT,0.3
19-Oct-23 5:25 AM ICT,0.4
19-Oct-23 5:30 AM ICT,0.6
19-Oct-23 5:35 AM ICT,0.6
19-Oct-23 5:40 AM ICT,0.6
19-Oct-23 5:45 AM ICT,0.4
19-Oct-23 5:50 AM ICT,0.3
19-Oct-23 5:55 AM ICT,0.4
19-Oct-23 6:00 AM ICT,0.8
19-Oct-23 6:05 AM ICT,0.7
19-Oct-23 6:10 AM ICT,0.7
19-Oct-23 6:15 AM ICT,0.6
19-Oct-23 6:20 AM ICT,0.3
19-Oct-23 6:25 AM ICT,0.5
19-Oct-23 6:30 AM ICT,0.4
19-Oct-23 6:35 AM ICT,0.4
19-Oct-23 6:40 AM ICT,0.4
19-Oct-23 6:45 AM ICT,0.3
19-Oct-23 6:50 AM ICT,0.9
19-Oct-23 6:55 AM ICT,0.6
19-Oct-23 7:00 AM ICT,0.5
19-Oct-23 7:05 AM ICT,0.6
19-Oct-23 7:10 AM ICT,0.7
19-Oct-23 7:15 AM ICT,0.7
19-Oct-23 7:20 AM ICT,0.6
19-Oct-23 7:25 AM ICT,0.6
19-Oct-23 7:30 AM ICT,0.7
19-Oct-23 7:35 AM ICT,0.6
19-Oct-23 7:40 AM ICT,0.7
19-Oct-23 7:45 AM ICT,0.5
19-Oct-23 7:50 AM ICT,0.9
19-Oct-23 7:55 AM ICT,1.2
19-Oct-23 8:00 AM ICT,1.3
19-Oct-23 8:05 AM ICT,1.3
19-Oct-23 8:10 AM ICT,1.4
19-Oct-23 8:15 AM ICT,1.3
19-Oct-23 8:20 AM ICT,2.8
19-Oct-23 8:25 AM ICT,4.2
19-Oct-23 8:30 AM ICT,5.9
19-Oct-23 8:35 AM ICT,8.8
19-Oct-23 8:40 AM ICT,9.6
19-Oct-23 8:45 AM ICT,21.2
19-Oct-23 8:50 AM ICT,19.0
19-Oct-23 8:55 AM ICT,18.3
19-Oct-23 9:00 AM ICT,19.0
19-Oct-23 9:05 AM ICT,18.6
19-Oct-23 9:10 AM ICT,18.9
19-Oct-23 9:15 AM ICT,18.7
19-Oct-23 9:20 AM ICT,18.0
19-Oct-23 9:25 AM ICT,17.3
19-Oct-23 9:30 AM ICT,15.4
19-Oct-23 9:35 AM ICT,17.0
19-Oct-23 9:40 AM ICT,20.9
19-Oct-23 9:45 AM ICT,16.8
19-Oct-23 9:50 AM ICT,20.3
19-Oct-23 9:55 AM ICT,20.6
19-Oct-23 10:00 AM ICT,17.3
19-Oct-23 10:05 AM ICT,19.5
19-Oct-23 10:10 AM ICT,17.1
19-Oct-23 10:15 AM ICT,17.1
19-Oct-23 10:20 AM ICT,15.9
19-Oct-23 10:25 AM ICT,20.4
19-Oct-23 10:30 AM ICT,21.2
19-Oct-23 10:35 AM ICT,26.2
19-Oct-23 10:40 AM ICT,25.9
19-Oct-23 10:45 AM ICT,18.7
19-Oct-23 10:50 AM ICT,15.3
19-Oct-23 10:55 AM ICT,15.8
19-Oct-23 11:00 AM ICT,16.3
19-Oct-23 11:05 AM ICT,17.3
19-Oct-23 11:10 AM ICT,16.0
19-Oct-23 11:15 AM ICT,19.4
19-Oct-23 11:20 AM ICT,14.8
19-Oct-23 11:25 AM ICT,16.3
19-Oct-23 11:30 AM ICT,15.8
19-Oct-23 11:35 AM ICT,15.9
19-Oct-23 11:40 AM ICT,15.1
19-Oct-23 11:45 AM ICT,16.8
19-Oct-23 11:50 AM ICT,17.5
19-Oct-23 11:55 AM ICT,16.0
19-Oct-23 12:00 PM ICT,14.6
19-Oct-23 12:05 PM ICT,16.7
19-Oct-23 12:10 PM ICT,13.5
19-Oct-23 12:15 PM ICT,12.9
19-Oct-23 12:20 PM ICT,16.5
19-Oct-23 12:25 PM ICT,16.8
19-Oct-23 12:30 PM ICT,17.2
19-Oct-23 12:35 PM ICT,12.3
19-Oct-23 12:40 PM ICT,16.0
19-Oct-23 12:45 PM ICT,14.4
19-Oct-23 12:50 PM ICT,14.1
19-Oct-23 12:55 PM ICT,16.3
19-Oct-23 1:00 PM ICT,16.0
19-Oct-23 1:05 PM ICT,16.6
19-Oct-23 1:10 PM ICT,15.0
19-Oct-23 1:15 PM ICT,18.7
19-Oct-23 1:20 PM ICT,17.1
19-Oct-23 1:25 PM ICT,16.1
19-Oct-23 1:30 PM ICT,18.9
19-Oct-23 1:35 PM ICT,16.3
19-Oct-23 1:40 PM ICT,18.9
19-Oct-23 1:45 PM ICT,19.1
19-Oct-23 1:50 PM ICT,19.3
19-Oct-23 1:55 PM ICT,18.8
19-Oct-23 2:00 PM ICT,21.0
19-Oct-23 2:05 PM ICT,21.9
19-Oct-23 2:10 PM ICT,28.1
19-Oct-23 2:15 PM ICT,31.1
19-Oct-23 2:20 PM ICT,31.2
19-Oct-23 2:25 PM ICT,31.0
19-Oct-23 2:30 PM ICT,32.0
19-Oct-23 2:35 PM ICT,32.7
19-Oct-23 2:40 PM ICT,32.2
19-Oct-23 2:45 PM ICT,33.5
19-Oct-23 2:50 PM ICT,37.6
19-Oct-23 2:55 PM ICT,23.8
19-Oct-23 3:00 PM ICT,24.8
19-Oct-23 3:05 PM ICT,26.7
19-Oct-23 3:10 PM ICT,20.9
19-Oct-23 3:15 PM ICT,21.0
19-Oct-23 3:20 PM ICT,19.3
19-Oct-23 3:25 PM ICT,22.6
19-Oct-23 3:30 PM ICT,22.8
19-Oct-23 3:35 PM ICT,19.9
19-Oct-23 3:40 PM ICT,21.9
19-Oct-23 3:45 PM ICT,18.2
19-Oct-23 3:50 PM ICT,18.3
19-Oct-23 3:55 PM ICT,19.0
19-Oct-23 4:00 PM ICT,15.6
19-Oct-23 4:05 PM ICT,17.4
19-Oct-23 4:10 PM ICT,15.5
19-Oct-23 4:15 PM ICT,16.8
19-Oct-23 4:20 PM ICT,19.3
19-Oct-23 4:25 PM ICT,17.9
19-Oct-23 4:30 PM ICT,18.3
19-Oct-23 4:35 PM ICT,15.3
19-Oct-23 4:40 PM ICT,15.8
19-Oct-23 4:45 PM ICT,17.3
19-Oct-23 4:50 PM ICT,15.1
19-Oct-23 4:55 PM ICT,14.3
19-Oct-23 5:00 PM ICT,12.8
19-Oct-23 5:05 PM ICT,12.8
19-Oct-23 5:10 PM ICT,12.5
19-Oct-23 5:15 PM ICT,12.0
19-Oct-23 5:20 PM ICT,13.4
19-Oct-23 5:25 PM ICT,11.4
19-Oct-23 5:30 PM ICT,12.8
19-Oct-23 5:35 PM ICT,9.8
19-Oct-23 5:40 PM ICT,9.6
19-Oct-23 5:45 PM ICT,9.0
19-Oct-23 5:50 PM ICT,7.5
19-Oct-23 5:55 PM ICT,8.2
19-Oct-23 6:00 PM ICT,6.8
19-Oct-23 6:05 PM ICT,8.7
19-Oct-23 6:10 PM ICT,9.2
19-Oct-23 6:15 PM ICT,10.1
19-Oct-23 6:20 PM ICT,12.2
19-Oct-23 6:25 PM ICT,10.4
19-Oct-23 6:30 PM ICT,12.1
19-Oct-23 6:35 PM ICT,10.5
19-Oct-23 6:40 PM ICT,10.9
19-Oct-23 6:45 PM ICT,23.0
19-Oct-23 6:50 PM ICT,23.8
19-Oct-23 6:55 PM ICT,24.1
19-Oct-23 7:00 PM ICT,24.1
19-Oct-23 7:05 PM ICT,25.4
19-Oct-23 7:10 PM ICT,24.2
19-Oct-23 7:15 PM ICT,22.4
19-Oct-23 7:20 PM ICT,21.6
19-Oct-23 7:25 PM ICT,18.6
19-Oct-23 7:30 PM ICT,22.1
19-Oct-23 7:35 PM ICT,22.9
19-Oct-23 7:40 PM ICT,19.7
19-Oct-23 7:45 PM ICT,21.3
19-Oct-23 7:50 PM ICT,19.5
19-Oct-23 7:55 PM ICT,21.5
19-Oct-23 8:00 PM ICT,5.9
19-Oct-23 8:05 PM ICT,2.7
19-Oct-23 8:10 PM ICT,2.3
19-Oct-23 8:15 PM ICT,0.7
19-Oct-23 8:20 PM ICT,0.6
19-Oct-23 8:25 PM ICT,0.7
19-Oct-23 8:30 PM ICT,0.7
19-Oct-23 8:35 PM ICT,0.3
19-Oct-23 8:40 PM ICT,0.4
19-Oct-23 8:45 PM ICT,0.5
19-Oct-23 8:50 PM ICT,0.6
19-Oct-23 8:55 PM ICT,0.5
19-Oct-23 9:00 PM ICT,0.3
19-Oct-23 9:05 PM ICT,0.5
19-Oct-23 9:10 PM ICT,0.7
19-Oct-23 9:15 PM ICT,0.9
19-Oct-23 9:20 PM ICT,0.8
19-Oct-23 9:25 PM ICT,0.6
19-Oct-23 9:30 PM ICT,0.3
19-Oct-23 9:35 PM ICT,0.3
19-Oct-23 9:40 PM ICT,0.6
19-Oct-23 9:45 PM ICT,0.6
19-Oct-23 9:50 PM ICT,0.5
19-Oct-23 9:55 PM ICT,0.6
19-Oct-23 10:00 PM ICT,0.6
19-Oct-23 10:05 PM ICT,0.7
19-Oct-23 10:10 PM ICT,0.7
19-Oct-23 10:15 PM ICT,0.6
19-Oct-23 10:20 PM ICT,0.4
19-Oct-23 10:25 PM ICT,0.4
19-Oct-23 10:30 PM ICT,0.5
19-Oct-23 10:35 PM ICT,0.7
19-Oct-23 10:40 PM ICT,0.7
19-Oct-23 10:45 PM ICT,0.4
19-Oct-23 10:50 PM ICT,0.5
19-Oct-23 10:55 PM ICT,0.5
19-Oct-23 11:00 PM ICT,0.3
19-Oct-23 11:05 PM ICT,0.4
19-Oct-23 11:10 PM ICT,0.7
19-Oct-23 11:15 PM ICT,0.8
19-Oct-23 11:20 PM ICT,0.9
19-Oct-23 11:25 PM ICT,0.6
19-Oct-23 11:30 PM ICT,0.4
19-Oct-23 11:35 PM ICT,0.4
19-Oct-23 11:40 PM ICT,0.7
19-Oct-23 11:45 PM ICT,0.8
19-Oct-23 11:50 PM ICT,0.4
19-Oct-23 11:55 PM ICT,0.3
20-Oct-23 12:00 AM ICT,0.3
20-Oct-23 12:05 AM ICT,0.6
20-Oct-23 12:10 AM ICT,0.8
20-Oct-23 12:15 AM ICT,0.6
20-Oct-23 12:20 AM ICT,0.5
20-Oct-23 12:25 AM ICT,0.5
20-Oct-23 12:30 AM ICT,0.8
20-Oct-23 12:35 AM ICT,0.6
20-Oct-23 12:40 AM ICT,0.6
20-Oct-23 12:45 AM ICT,0.6
20-Oct-23 12:50 AM ICT,0.6
20-Oct-23 12:55 AM ICT,0.8
20-Oct-23 1:00 AM ICT,0.4
20-Oct-23 1:05 AM ICT,0.4
20-Oct-23 1:10 AM ICT,0.5
20-Oct-23 1:15 AM ICT,0.6
20-Oct-23 1:20 AM ICT,0.5
20-Oct-23 1:25 AM ICT,0.5
20-Oct-23 1:30 AM ICT,0.3
20-Oct-23 1:35 AM ICT,0.4
20-Oct-23 1:40 AM ICT,0.9
20-Oct-23 1:45 AM ICT,0.7
20-Oct-23 1:50 AM ICT,0.5
20-Oct-23 1:55 AM ICT,0.5
20-Oct-23 2:00 AM ICT,0.7
20-Oct-23 2:05 AM ICT,0.8
20-Oct-23 2:10 AM ICT,0.6
20-Oct-23 2:15 AM ICT,0.5
20-Oct-23 2:20 AM ICT,0.6
20-Oct-23 2:25 AM ICT,0.4
20-Oct-23 2:30 AM ICT,0.7
20-Oct-23 2:35 AM ICT,0.6
20-Oct-23 2:40 AM ICT,0.5
20-Oct-23 2:45 AM ICT,0.5
20-Oct-23 2:50 AM ICT,0.6
20-Oct-23 2:55 AM ICT,0.5
20-Oct-23 3:00 AM ICT,0.3
20-Oct-23 3:05 AM ICT,0.7
20-Oct-23 3:10 AM ICT,0.6
20-Oct-23 3:15 AM ICT,0.9
20-Oct-23 3:20 AM ICT,0.6
20-Oct-23 3:25 AM ICT,0.5
20-Oct-23 3:30 AM ICT,0.5
20-Oct-23 3:35 AM ICT,0.5
20-Oct-23 3:40 AM ICT,1.0
20-Oct-23 3:45 AM ICT,0.7
20-Oct-23 3:50 AM ICT,0.3
20-Oct-23 3:55 AM ICT,0.3
20-Oct-23 4:00 AM ICT,0.5
20-Oct-23 4:05 AM ICT,0.7
20-Oct-23 4:10 AM ICT,0.5
20-Oct-23 4:15 AM ICT,0.7
20-Oct-23 4:20 AM ICT,0.3
20-Oct-23 4:25 AM ICT,0.6
20-Oct-23 4:30 AM ICT,0.5
20-Oct-23 4:35 AM ICT,0.6
20-Oct-23 4:40 AM ICT,0.6
20-Oct-23 4:45 AM ICT,0.6
20-Oct-23 4:50 AM ICT,0.9
20-Oct-23 4:55 AM ICT,0.6
20-Oct-23 5:00 AM ICT,0.3
20-Oct-23 5:05 AM ICT,0.4
20-Oct-23 5:10 AM ICT,0.7
20-Oct-23 5:15 AM ICT,0.7
20-Oct-23 5:20 AM ICT,0.4
20-Oct-23 5:25 AM ICT,0.5
20-Oct-23 5:30 AM ICT,0.3
20-Oct-23 5:35 AM ICT,0.7
20-Oct-23 5:40 AM ICT,0.7
20-Oct-23 5:45 AM ICT,0.4
20-Oct-23 5:50 AM ICT,0.5
20-Oct-23 5:55 AM ICT,0.3
20-Oct-23 6:00 AM ICT,0.7
20-Oct-23 6:05 AM ICT,0.6
20-Oct-23 6:10 AM ICT,0.5
20-Oct-23 6:15 AM ICT,0.5
20-Oct-23 6:20 AM ICT,0.4
20-Oct-23 6:25 AM ICT,0.5
20-Oct-23 6:30 AM ICT,0.8
20-Oct-23 6:35 AM ICT,0.4
20-Oct-23 6:40 AM ICT,0.4
20-Oct-23 6:45 AM ICT,0.4
20-Oct-23 6:50 AM ICT,0.5
20-Oct-23 6:55 AM ICT,0.5
20-Oct-23 7:00 AM ICT,0.4
20-Oct-23 7:05 AM ICT,0.6
20-Oct-23 7:10 AM ICT,0.6
20-Oct-23 7:15 AM ICT,0.7
20-Oct-23 7:20 AM ICT,0.4
20-Oct-23 7:25 AM ICT,0.4
20-Oct-23 7:30 AM ICT,0.5
20-Oct-23 7:35 AM ICT,0.7
20-Oct-23 7:40 AM ICT,0.7
20-Oct-23 7:45 AM ICT,0.7
20-Oct-23 7:50 AM ICT,0.8
20-Oct-23 7:55 AM ICT,1.3
20-Oct-23 8:00 AM ICT,1.4
20-Oct-23 8:05 AM ICT,1.8
20-Oct-23 8:10 AM ICT,4.1
20-Oct-23 8:15 AM ICT,8.8
20-Oct-23 8:20 AM ICT,29.2
20-Oct-23 8:25 AM ICT,29.1
20-Oct-23 8:30 AM ICT,30.3
20-Oct-23 8:35 AM ICT,27.2
20-Oct-23 8:40 AM ICT,19.7
20-Oct-23 8:45 AM ICT,20.5
20-Oct-23 8:50 AM ICT,18.2
20-Oct-23 8:55 AM ICT,21.3
20-Oct-23 9:00 AM ICT,18.1
20-Oct-23 9:05 AM ICT,20.5
20-Oct-23 9:10 AM ICT,16.5
20-Oct-23 9:15 AM ICT,21.2
20-Oct-23 9:20 AM ICT,19.7
20-Oct-23 9:25 AM ICT,28.4
20-Oct-23 9:30 AM ICT,29.4
20-Oct-23 9:35 AM ICT,30.5
20-Oct-23 9:40 AM ICT,24.5
20-Oct-23 9:45 AM ICT,31.1
20-Oct-23 9:50 AM ICT,30.7
20-Oct-23 9:55 AM ICT,33.0
20-Oct-23 10:00 AM ICT,29.9
20-Oct-23 10:05 AM ICT,31.0
20-Oct-23 10:10 AM ICT,33.0
20-Oct-23 10:15 AM ICT,29.3
20-Oct-23 10:20 AM ICT,29.7
20-Oct-23 10:25 AM ICT,34.9
20-Oct-23 10:30 AM ICT,33.8
20-Oct-23 10:35 AM ICT,31.4
20-Oct-23 10:40 AM ICT,32.4
20-Oct-23 10:45 AM ICT,31.5
