Timestamp,ShowRoomKW(kW)
03-Dec-23 5:55 AM ICT,9.1
03-Dec-23 6:00 AM ICT,7.6
03-Dec-23 6:05 AM ICT,10.1
03-Dec-23 6:10 AM ICT,7.9
03-Dec-23 6:15 AM ICT,8.6
03-Dec-23 6:20 AM ICT,8.0
03-Dec-23 6:25 AM ICT,12.8
03-Dec-23 6:30 AM ICT,9.0
03-Dec-23 6:35 AM ICT,8.4
03-Dec-23 6:40 AM ICT,9.0
03-Dec-23 6:45 AM ICT,8.0
03-Dec-23 6:50 AM ICT,9.0
03-Dec-23 6:55 AM ICT,8.4
03-Dec-23 7:00 AM ICT,9.3
03-Dec-23 7:05 AM ICT,7.0
03-Dec-23 7:10 AM ICT,10.3
03-Dec-23 7:15 AM ICT,7.3
03-Dec-23 7:20 AM ICT,8.9
03-Dec-23 7:25 AM ICT,7.9
03-Dec-23 7:30 AM ICT,9.5
03-Dec-23 7:35 AM ICT,9.0
03-Dec-23 7:40 AM ICT,9.9
03-Dec-23 7:45 AM ICT,17.2
03-Dec-23 7:50 AM ICT,15.8
03-Dec-23 7:55 AM ICT,15.0
03-Dec-23 8:00 AM ICT,14.9
03-Dec-23 8:05 AM ICT,20.4
03-Dec-23 8:10 AM ICT,19.0
03-Dec-23 8:15 AM ICT,18.9
03-Dec-23 8:20 AM ICT,45.2
03-Dec-23 8:25 AM ICT,95.1
03-Dec-23 8:30 AM ICT,95.3
03-Dec-23 8:35 AM ICT,94.6
03-Dec-23 8:40 AM ICT,63.0
03-Dec-23 8:45 AM ICT,58.5
03-Dec-23 8:50 AM ICT,54.9
03-Dec-23 8:55 AM ICT,47.9
03-Dec-23 9:00 AM ICT,51.3
03-Dec-23 9:05 AM ICT,58.3
03-Dec-23 9:10 AM ICT,60.4
03-Dec-23 9:15 AM ICT,59.0
03-Dec-23 9:20 AM ICT,59.7
03-Dec-23 9:25 AM ICT,57.5
03-Dec-23 9:30 AM ICT,59.2
03-Dec-23 9:35 AM ICT,55.7
03-Dec-23 9:40 AM ICT,94.7
03-Dec-23 9:45 AM ICT,92.2
03-Dec-23 9:50 AM ICT,95.5
03-Dec-23 9:55 AM ICT,93.7
03-Dec-23 10:00 AM ICT,89.8
03-Dec-23 10:05 AM ICT,84.0
03-Dec-23 10:10 AM ICT,91.2
03-Dec-23 10:15 AM ICT,86.0
03-Dec-23 10:20 AM ICT,105.7
03-Dec-23 10:25 AM ICT,100.3
03-Dec-23 10:30 AM ICT,89.3
03-Dec-23 10:35 AM ICT,87.0
03-Dec-23 10:40 AM ICT,94.9
03-Dec-23 10:45 AM ICT,93.0
03-Dec-23 10:50 AM ICT,87.9
03-Dec-23 10:55 AM ICT,84.5
03-Dec-23 11:00 AM ICT,87.5
03-Dec-23 11:05 AM ICT,97.5
03-Dec-23 11:10 AM ICT,98.9
03-Dec-23 11:15 AM ICT,95.1
03-Dec-23 11:20 AM ICT,91.9
03-Dec-23 11:25 AM ICT,92.7
03-Dec-23 11:30 AM ICT,82.9
03-Dec-23 11:35 AM ICT,90.0
03-Dec-23 11:40 AM ICT,110.5
03-Dec-23 11:45 AM ICT,105.1
03-Dec-23 11:50 AM ICT,101.7
03-Dec-23 11:55 AM ICT,94.8
03-Dec-23 12:00 PM ICT,100.4
03-Dec-23 12:05 PM ICT,95.2
03-Dec-23 12:10 PM ICT,96.4
03-Dec-23 12:15 PM ICT,80.8
03-Dec-23 12:20 PM ICT,90.8
03-Dec-23 12:25 PM ICT,91.7
03-Dec-23 12:30 PM ICT,98.4
03-Dec-23 12:35 PM ICT,98.2
03-Dec-23 12:40 PM ICT,98.1
03-Dec-23 12:45 PM ICT,92.4
03-Dec-23 12:50 PM ICT,89.8
03-Dec-23 12:55 PM ICT,90.1
03-Dec-23 1:00 PM ICT,88.6
03-Dec-23 1:05 PM ICT,92.3
03-Dec-23 1:10 PM ICT,83.5
03-Dec-23 1:15 PM ICT,88.6
03-Dec-23 1:20 PM ICT,98.8
03-Dec-23 1:25 PM ICT,94.9
03-Dec-23 1:30 PM ICT,85.0
03-Dec-23 1:35 PM ICT,84.1
03-Dec-23 1:40 PM ICT,85.2
03-Dec-23 1:45 PM ICT,97.6
03-Dec-23 1:50 PM ICT,96.9
03-Dec-23 1:55 PM ICT,93.7
03-Dec-23 2:00 PM ICT,90.1
03-Dec-23 2:05 PM ICT,97.6
03-Dec-23 2:10 PM ICT,89.4
03-Dec-23 2:15 PM ICT,82.3
03-Dec-23 2:20 PM ICT,88.9
03-Dec-23 2:25 PM ICT,93.1
03-Dec-23 2:30 PM ICT,93.8
03-Dec-23 2:35 PM ICT,91.1
03-Dec-23 2:40 PM ICT,96.4
03-Dec-23 2:45 PM ICT,87.5
03-Dec-23 2:50 PM ICT,91.2
03-Dec-23 2:55 PM ICT,77.7
03-Dec-23 3:00 PM ICT,89.1
03-Dec-23 3:05 PM ICT,95.5
03-Dec-23 3:10 PM ICT,93.4
03-Dec-23 3:15 PM ICT,88.3
03-Dec-23 3:20 PM ICT,94.3
03-Dec-23 3:25 PM ICT,82.8
03-Dec-23 3:30 PM ICT,68.9
03-Dec-23 3:35 PM ICT,56.3
03-Dec-23 3:40 PM ICT,58.9
03-Dec-23 3:45 PM ICT,64.5
03-Dec-23 3:50 PM ICT,59.1
03-Dec-23 3:55 PM ICT,61.8
03-Dec-23 4:00 PM ICT,64.6
03-Dec-23 4:05 PM ICT,62.3
03-Dec-23 4:10 PM ICT,56.7
03-Dec-23 4:15 PM ICT,50.1
03-Dec-23 4:20 PM ICT,56.6
03-Dec-23 4:25 PM ICT,64.4
03-Dec-23 4:30 PM ICT,55.3
03-Dec-23 4:35 PM ICT,24.3
03-Dec-23 4:40 PM ICT,20.4
03-Dec-23 4:45 PM ICT,23.9
03-Dec-23 4:50 PM ICT,18.5
03-Dec-23 4:55 PM ICT,20.3
03-Dec-23 5:00 PM ICT,19.8
03-Dec-23 5:05 PM ICT,15.3
03-Dec-23 5:10 PM ICT,12.4
03-Dec-23 5:15 PM ICT,8.7
03-Dec-23 5:20 PM ICT,10.7
03-Dec-23 5:25 PM ICT,9.3
03-Dec-23 5:30 PM ICT,10.1
03-Dec-23 5:35 PM ICT,10.5
03-Dec-23 5:40 PM ICT,11.0
03-Dec-23 5:45 PM ICT,11.7
03-Dec-23 5:50 PM ICT,12.1
03-Dec-23 5:55 PM ICT,11.5
03-Dec-23 6:00 PM ICT,10.1
03-Dec-23 6:05 PM ICT,13.1
03-Dec-23 6:10 PM ICT,9.3
03-Dec-23 6:15 PM ICT,12.9
03-Dec-23 6:20 PM ICT,10.0
03-Dec-23 6:25 PM ICT,10.6
03-Dec-23 6:30 PM ICT,16.9
03-Dec-23 6:35 PM ICT,10.5
03-Dec-23 6:40 PM ICT,12.0
03-Dec-23 6:45 PM ICT,11.1
03-Dec-23 6:50 PM ICT,11.4
03-Dec-23 6:55 PM ICT,11.0
03-Dec-23 7:00 PM ICT,12.8
03-Dec-23 7:05 PM ICT,9.6
03-Dec-23 7:10 PM ICT,12.4
03-Dec-23 7:15 PM ICT,10.1
03-Dec-23 7:20 PM ICT,10.7
03-Dec-23 7:25 PM ICT,11.0
03-Dec-23 7:30 PM ICT,12.2
03-Dec-23 7:35 PM ICT,11.2
03-Dec-23 7:40 PM ICT,11.7
03-Dec-23 7:45 PM ICT,11.1
03-Dec-23 7:50 PM ICT,11.4
03-Dec-23 7:55 PM ICT,9.6
03-Dec-23 8:00 PM ICT,10.8
03-Dec-23 8:05 PM ICT,10.7
03-Dec-23 8:10 PM ICT,9.8
03-Dec-23 8:15 PM ICT,17.0
03-Dec-23 8:20 PM ICT,10.4
03-Dec-23 8:25 PM ICT,10.3
03-Dec-23 8:30 PM ICT,9.2
03-Dec-23 8:35 PM ICT,10.2
03-Dec-23 8:40 PM ICT,8.7
03-Dec-23 8:45 PM ICT,10.8
03-Dec-23 8:50 PM ICT,9.3
03-Dec-23 8:55 PM ICT,9.8
03-Dec-23 9:00 PM ICT,9.9
03-Dec-23 9:05 PM ICT,11.0
03-Dec-23 9:10 PM ICT,8.7
03-Dec-23 9:15 PM ICT,11.0
03-Dec-23 9:20 PM ICT,9.7
03-Dec-23 9:25 PM ICT,9.9
03-Dec-23 9:30 PM ICT,10.2
03-Dec-23 9:35 PM ICT,11.3
03-Dec-23 9:40 PM ICT,8.1
03-Dec-23 9:45 PM ICT,11.0
03-Dec-23 9:50 PM ICT,8.6
03-Dec-23 9:55 PM ICT,14.6
03-Dec-23 10:00 PM ICT,10.4
03-Dec-23 10:05 PM ICT,10.5
03-Dec-23 10:10 PM ICT,9.6
03-Dec-23 10:15 PM ICT,11.5
03-Dec-23 10:20 PM ICT,8.3
03-Dec-23 10:25 PM ICT,10.8
03-Dec-23 10:30 PM ICT,9.6
03-Dec-23 10:35 PM ICT,9.9
03-Dec-23 10:40 PM ICT,8.1
03-Dec-23 10:45 PM ICT,11.5
03-Dec-23 10:50 PM ICT,8.4
03-Dec-23 10:55 PM ICT,10.0
03-Dec-23 11:00 PM ICT,9.9
03-Dec-23 11:05 PM ICT,9.9
03-Dec-23 11:10 PM ICT,8.5
03-Dec-23 11:15 PM ICT,10.4
03-Dec-23 11:20 PM ICT,9.9
03-Dec-23 11:25 PM ICT,13.5
03-Dec-23 11:30 PM ICT,10.4
03-Dec-23 11:35 PM ICT,9.6
03-Dec-23 11:40 PM ICT,8.6
03-Dec-23 11:45 PM ICT,9.7
03-Dec-23 11:50 PM ICT,8.1
03-Dec-23 11:55 PM ICT,9.6
04-Dec-23 12:00 AM ICT,9.2
04-Dec-23 12:05 AM ICT,8.7
04-Dec-23 12:10 AM ICT,8.9
04-Dec-23 12:15 AM ICT,10.4
04-Dec-23 12:20 AM ICT,9.3
04-Dec-23 12:25 AM ICT,8.5
04-Dec-23 12:30 AM ICT,8.9
04-Dec-23 12:35 AM ICT,9.9
04-Dec-23 12:40 AM ICT,9.4
04-Dec-23 12:45 AM ICT,8.4
04-Dec-23 12:50 AM ICT,10.4
04-Dec-23 12:55 AM ICT,11.5
04-Dec-23 1:00 AM ICT,11.8
04-Dec-23 1:05 AM ICT,9.6
04-Dec-23 1:10 AM ICT,10.0
04-Dec-23 1:15 AM ICT,9.3
04-Dec-23 1:20 AM ICT,10.6
04-Dec-23 1:25 AM ICT,8.6
04-Dec-23 1:30 AM ICT,9.8
04-Dec-23 1:35 AM ICT,9.1
04-Dec-23 1:40 AM ICT,11.1
04-Dec-23 1:45 AM ICT,7.6
04-Dec-23 1:50 AM ICT,9.4
04-Dec-23 1:55 AM ICT,10.3
04-Dec-23 2:00 AM ICT,9.5
04-Dec-23 2:05 AM ICT,8.8
04-Dec-23 2:10 AM ICT,9.6
04-Dec-23 2:15 AM ICT,10.4
04-Dec-23 2:20 AM ICT,8.6
04-Dec-23 2:25 AM ICT,9.3
04-Dec-23 2:30 AM ICT,12.7
04-Dec-23 2:35 AM ICT,11.5
04-Dec-23 2:40 AM ICT,8.9
04-Dec-23 2:45 AM ICT,9.8
04-Dec-23 2:50 AM ICT,8.4
04-Dec-23 2:55 AM ICT,10.0
04-Dec-23 3:00 AM ICT,8.8
04-Dec-23 3:05 AM ICT,10.9
04-Dec-23 3:10 AM ICT,7.7
04-Dec-23 3:15 AM ICT,9.7
04-Dec-23 3:20 AM ICT,10.1
04-Dec-23 3:25 AM ICT,8.9
04-Dec-23 3:30 AM ICT,8.2
04-Dec-23 3:35 AM ICT,8.5
04-Dec-23 3:40 AM ICT,9.8
04-Dec-23 3:45 AM ICT,8.1
04-Dec-23 3:50 AM ICT,8.9
04-Dec-23 3:55 AM ICT,10.0
04-Dec-23 4:00 AM ICT,12.6
04-Dec-23 4:05 AM ICT,9.4
04-Dec-23 4:10 AM ICT,9.1
04-Dec-23 4:15 AM ICT,8.2
04-Dec-23 4:20 AM ICT,9.5
04-Dec-23 4:25 AM ICT,7.9
04-Dec-23 4:30 AM ICT,11.0
04-Dec-23 4:35 AM ICT,8.5
04-Dec-23 4:40 AM ICT,8.6
04-Dec-23 4:45 AM ICT,8.4
04-Dec-23 4:50 AM ICT,10.7
04-Dec-23 4:55 AM ICT,8.9
04-Dec-23 5:00 AM ICT,8.2
04-Dec-23 5:05 AM ICT,9.7
04-Dec-23 5:10 AM ICT,8.6
04-Dec-23 5:15 AM ICT,10.4
04-Dec-23 5:20 AM ICT,8.2
04-Dec-23 5:25 AM ICT,13.4
04-Dec-23 5:30 AM ICT,8.6
04-Dec-23 5:35 AM ICT,9.3
04-Dec-23 5:40 AM ICT,7.6
04-Dec-23 5:45 AM ICT,9.5
04-Dec-23 5:50 AM ICT,7.7
04-Dec-23 5:55 AM ICT,8.4
04-Dec-23 6:00 AM ICT,9.0
04-Dec-23 6:05 AM ICT,8.8
04-Dec-23 6:10 AM ICT,9.9
04-Dec-23 6:15 AM ICT,7.8
04-Dec-23 6:20 AM ICT,9.3
04-Dec-23 6:25 AM ICT,9.5
04-Dec-23 6:30 AM ICT,9.2
04-Dec-23 6:35 AM ICT,8.5
04-Dec-23 6:40 AM ICT,9.0
04-Dec-23 6:45 AM ICT,11.9
04-Dec-23 6:50 AM ICT,12.9
04-Dec-23 6:55 AM ICT,11.2
04-Dec-23 7:00 AM ICT,12.7
04-Dec-23 7:05 AM ICT,11.2
04-Dec-23 7:10 AM ICT,12.6
04-Dec-23 7:15 AM ICT,16.5
04-Dec-23 7:20 AM ICT,16.6
04-Dec-23 7:25 AM ICT,17.9
04-Dec-23 7:30 AM ICT,16.1
04-Dec-23 7:35 AM ICT,18.1
04-Dec-23 7:40 AM ICT,17.0
04-Dec-23 7:45 AM ICT,24.1
04-Dec-23 7:50 AM ICT,24.3
04-Dec-23 7:55 AM ICT,30.6
04-Dec-23 8:00 AM ICT,40.2
04-Dec-23 8:05 AM ICT,42.8
04-Dec-23 8:10 AM ICT,46.7
04-Dec-23 8:15 AM ICT,99.9
04-Dec-23 8:20 AM ICT,140.6
04-Dec-23 8:25 AM ICT,156.9
04-Dec-23 8:30 AM ICT,145.9
04-Dec-23 8:35 AM ICT,129.1
04-Dec-23 8:40 AM ICT,131.2
04-Dec-23 8:45 AM ICT,117.6
04-Dec-23 8:50 AM ICT,113.7
04-Dec-23 8:55 AM ICT,122.8
04-Dec-23 9:00 AM ICT,124.2
04-Dec-23 9:05 AM ICT,123.3
04-Dec-23 9:10 AM ICT,122.7
04-Dec-23 9:15 AM ICT,116.2
04-Dec-23 9:20 AM ICT,123.7
04-Dec-23 9:25 AM ICT,122.1
04-Dec-23 9:30 AM ICT,109.4
04-Dec-23 9:35 AM ICT,118.7
04-Dec-23 9:40 AM ICT,121.4
04-Dec-23 9:45 AM ICT,128.1
04-Dec-23 9:50 AM ICT,127.5
04-Dec-23 9:55 AM ICT,126.5
04-Dec-23 10:00 AM ICT,137.1
04-Dec-23 10:05 AM ICT,107.2
04-Dec-23 10:10 AM ICT,111.3
04-Dec-23 10:15 AM ICT,126.6
04-Dec-23 10:20 AM ICT,129.9
04-Dec-23 10:25 AM ICT,130.1
04-Dec-23 10:30 AM ICT,128.1
04-Dec-23 10:35 AM ICT,127.9
04-Dec-23 10:40 AM ICT,125.1
04-Dec-23 10:45 AM ICT,118.7
04-Dec-23 10:50 AM ICT,117.2
04-Dec-23 10:55 AM ICT,124.0
04-Dec-23 11:00 AM ICT,128.2
04-Dec-23 11:05 AM ICT,133.2
04-Dec-23 11:10 AM ICT,116.1
04-Dec-23 11:15 AM ICT,108.2
04-Dec-23 11:20 AM ICT,114.4
04-Dec-23 11:25 AM ICT,102.8
04-Dec-23 11:30 AM ICT,135.1
04-Dec-23 11:35 AM ICT,145.2
04-Dec-23 11:40 AM ICT,144.4
04-Dec-23 11:45 AM ICT,137.9
04-Dec-23 11:50 AM ICT,151.5
04-Dec-23 11:55 AM ICT,138.5
04-Dec-23 12:00 PM ICT,141.4
04-Dec-23 12:05 PM ICT,118.5
04-Dec-23 12:10 PM ICT,93.4
04-Dec-23 12:15 PM ICT,113.0
04-Dec-23 12:20 PM ICT,119.4
04-Dec-23 12:25 PM ICT,123.3
04-Dec-23 12:30 PM ICT,106.8
04-Dec-23 12:35 PM ICT,111.9
04-Dec-23 12:40 PM ICT,110.5
04-Dec-23 12:45 PM ICT,110.5
04-Dec-23 12:50 PM ICT,98.7
04-Dec-23 12:55 PM ICT,107.9
04-Dec-23 1:00 PM ICT,113.1
04-Dec-23 1:05 PM ICT,116.0
04-Dec-23 1:10 PM ICT,122.8
04-Dec-23 1:15 PM ICT,124.9
04-Dec-23 1:20 PM ICT,119.5
04-Dec-23 1:25 PM ICT,111.2
04-Dec-23 1:30 PM ICT,91.3
04-Dec-23 1:35 PM ICT,113.5
04-Dec-23 1:40 PM ICT,125.1
04-Dec-23 1:45 PM ICT,120.5
04-Dec-23 1:50 PM ICT,120.2
04-Dec-23 1:55 PM ICT,118.1
04-Dec-23 2:00 PM ICT,124.4
04-Dec-23 2:05 PM ICT,119.9
04-Dec-23 2:10 PM ICT,133.9
04-Dec-23 2:15 PM ICT,135.4
04-Dec-23 2:20 PM ICT,124.6
04-Dec-23 2:25 PM ICT,113.7
04-Dec-23 2:30 PM ICT,120.5
04-Dec-23 2:35 PM ICT,123.4
04-Dec-23 2:40 PM ICT,108.4
04-Dec-23 2:45 PM ICT,103.1
04-Dec-23 2:50 PM ICT,105.7
04-Dec-23 2:55 PM ICT,146.2
04-Dec-23 3:00 PM ICT,158.4
04-Dec-23 3:05 PM ICT,120.3
04-Dec-23 3:10 PM ICT,95.6
04-Dec-23 3:15 PM ICT,93.5
04-Dec-23 3:20 PM ICT,99.0
04-Dec-23 3:25 PM ICT,97.4
04-Dec-23 3:30 PM ICT,110.4
04-Dec-23 3:35 PM ICT,108.1
04-Dec-23 3:40 PM ICT,107.3
04-Dec-23 3:45 PM ICT,108.4
04-Dec-23 3:50 PM ICT,110.0
04-Dec-23 3:55 PM ICT,127.1
04-Dec-23 4:00 PM ICT,114.8
04-Dec-23 4:05 PM ICT,104.5
04-Dec-23 4:10 PM ICT,101.4
04-Dec-23 4:15 PM ICT,124.0
04-Dec-23 4:20 PM ICT,116.4
04-Dec-23 4:25 PM ICT,116.3
04-Dec-23 4:30 PM ICT,117.4
04-Dec-23 4:35 PM ICT,109.8
04-Dec-23 4:40 PM ICT,105.5
04-Dec-23 4:45 PM ICT,94.0
04-Dec-23 4:50 PM ICT,82.6
04-Dec-23 4:55 PM ICT,58.4
04-Dec-23 5:00 PM ICT,51.0
04-Dec-23 5:05 PM ICT,43.6
04-Dec-23 5:10 PM ICT,29.3
04-Dec-23 5:15 PM ICT,25.1
04-Dec-23 5:20 PM ICT,19.9
04-Dec-23 5:25 PM ICT,17.6
04-Dec-23 5:30 PM ICT,19.6
04-Dec-23 5:35 PM ICT,14.4
04-Dec-23 5:40 PM ICT,16.7
04-Dec-23 5:45 PM ICT,10.8
04-Dec-23 5:50 PM ICT,13.3
04-Dec-23 5:55 PM ICT,12.9
04-Dec-23 6:00 PM ICT,12.2
04-Dec-23 6:05 PM ICT,12.5
04-Dec-23 6:10 PM ICT,11.4
04-Dec-23 6:15 PM ICT,11.3
04-Dec-23 6:20 PM ICT,12.8
04-Dec-23 6:25 PM ICT,11.7
04-Dec-23 6:30 PM ICT,11.3
04-Dec-23 6:35 PM ICT,12.2
04-Dec-23 6:40 PM ICT,12.2
04-Dec-23 6:45 PM ICT,12.2
04-Dec-23 6:50 PM ICT,12.2
04-Dec-23 6:55 PM ICT,12.0
04-Dec-23 7:00 PM ICT,12.3
04-Dec-23 7:05 PM ICT,12.2
04-Dec-23 7:10 PM ICT,11.0
04-Dec-23 7:15 PM ICT,12.4
04-Dec-23 7:20 PM ICT,16.6
04-Dec-23 7:25 PM ICT,15.3
04-Dec-23 7:30 PM ICT,12.3
04-Dec-23 7:35 PM ICT,12.3
04-Dec-23 7:40 PM ICT,11.0
04-Dec-23 7:45 PM ICT,12.8
04-Dec-23 7:50 PM ICT,11.1
04-Dec-23 7:55 PM ICT,12.4
04-Dec-23 8:00 PM ICT,11.7
04-Dec-23 8:05 PM ICT,11.4
04-Dec-23 8:10 PM ICT,11.3
04-Dec-23 8:15 PM ICT,10.5
04-Dec-23 8:20 PM ICT,11.9
04-Dec-23 8:25 PM ICT,8.8
04-Dec-23 8:30 PM ICT,12.4
04-Dec-23 8:35 PM ICT,9.2
04-Dec-23 8:40 PM ICT,11.1
04-Dec-23 8:45 PM ICT,9.6
04-Dec-23 8:50 PM ICT,10.1
04-Dec-23 8:55 PM ICT,9.8
04-Dec-23 9:00 PM ICT,8.3
04-Dec-23 9:05 PM ICT,16.5
04-Dec-23 9:10 PM ICT,8.9
04-Dec-23 9:15 PM ICT,9.8
04-Dec-23 9:20 PM ICT,9.7
04-Dec-23 9:25 PM ICT,9.5
04-Dec-23 9:30 PM ICT,10.1
04-Dec-23 9:35 PM ICT,10.3
04-Dec-23 9:40 PM ICT,9.7
04-Dec-23 9:45 PM ICT,9.7
04-Dec-23 9:50 PM ICT,8.9
04-Dec-23 9:55 PM ICT,12.2
04-Dec-23 10:00 PM ICT,8.6
04-Dec-23 10:05 PM ICT,11.1
04-Dec-23 10:10 PM ICT,9.7
04-Dec-23 10:15 PM ICT,10.1
04-Dec-23 10:20 PM ICT,9.1
04-Dec-23 10:25 PM ICT,11.4
04-Dec-23 10:30 PM ICT,9.5
04-Dec-23 10:35 PM ICT,10.3
04-Dec-23 10:40 PM ICT,8.4
04-Dec-23 10:45 PM ICT,18.2
04-Dec-23 10:50 PM ICT,9.0
04-Dec-23 10:55 PM ICT,10.9
04-Dec-23 11:00 PM ICT,9.5
04-Dec-23 11:05 PM ICT,10.7
04-Dec-23 11:10 PM ICT,10.0
04-Dec-23 11:15 PM ICT,10.0
04-Dec-23 11:20 PM ICT,9.7
04-Dec-23 11:25 PM ICT,10.7
04-Dec-23 11:30 PM ICT,8.9
04-Dec-23 11:35 PM ICT,10.2
04-Dec-23 11:40 PM ICT,10.2
04-Dec-23 11:45 PM ICT,9.6
04-Dec-23 11:50 PM ICT,10.3
04-Dec-23 11:55 PM ICT,10.3
05-Dec-23 12:00 AM ICT,10.8
05-Dec-23 12:05 AM ICT,9.5
05-Dec-23 12:10 AM ICT,9.8
05-Dec-23 12:15 AM ICT,15.4
05-Dec-23 12:20 AM ICT,11.5
05-Dec-23 12:25 AM ICT,8.8
05-Dec-23 12:30 AM ICT,11.2
05-Dec-23 12:35 AM ICT,8.8
05-Dec-23 12:40 AM ICT,10.2
05-Dec-23 12:45 AM ICT,9.0
05-Dec-23 12:50 AM ICT,9.9
05-Dec-23 12:55 AM ICT,9.6
05-Dec-23 1:00 AM ICT,11.2
05-Dec-23 1:05 AM ICT,7.9
05-Dec-23 1:10 AM ICT,11.1
05-Dec-23 1:15 AM ICT,8.7
05-Dec-23 1:20 AM ICT,10.0
05-Dec-23 1:25 AM ICT,10.1
05-Dec-23 1:30 AM ICT,9.4
05-Dec-23 1:35 AM ICT,9.0
05-Dec-23 1:40 AM ICT,11.5
05-Dec-23 1:45 AM ICT,9.6
05-Dec-23 1:50 AM ICT,14.6
05-Dec-23 1:55 AM ICT,12.8
05-Dec-23 2:00 AM ICT,10.6
05-Dec-23 2:05 AM ICT,10.6
05-Dec-23 2:10 AM ICT,9.3
05-Dec-23 2:15 AM ICT,10.5
05-Dec-23 2:20 AM ICT,10.3
05-Dec-23 2:25 AM ICT,11.3
05-Dec-23 2:30 AM ICT,8.6
05-Dec-23 2:35 AM ICT,10.8
05-Dec-23 2:40 AM ICT,8.8
05-Dec-23 2:45 AM ICT,11.0
05-Dec-23 2:50 AM ICT,10.3
05-Dec-23 2:55 AM ICT,9.7
05-Dec-23 3:00 AM ICT,10.2
05-Dec-23 3:05 AM ICT,10.9
05-Dec-23 3:10 AM ICT,10.8
05-Dec-23 3:15 AM ICT,8.8
05-Dec-23 3:20 AM ICT,10.8
05-Dec-23 3:25 AM ICT,8.7
05-Dec-23 3:30 AM ICT,17.7
05-Dec-23 3:35 AM ICT,10.3
05-Dec-23 3:40 AM ICT,11.0
05-Dec-23 3:45 AM ICT,8.3
05-Dec-23 3:50 AM ICT,10.5
05-Dec-23 3:55 AM ICT,10.4
05-Dec-23 4:00 AM ICT,8.9
05-Dec-23 4:05 AM ICT,9.8
05-Dec-23 4:10 AM ICT,9.2
05-Dec-23 4:15 AM ICT,9.9
05-Dec-23 4:20 AM ICT,9.5
05-Dec-23 4:25 AM ICT,10.5
05-Dec-23 4:30 AM ICT,7.6
05-Dec-23 4:35 AM ICT,9.7
05-Dec-23 4:40 AM ICT,9.1
05-Dec-23 4:45 AM ICT,9.3
05-Dec-23 4:50 AM ICT,9.4
05-Dec-23 4:55 AM ICT,14.6
05-Dec-23 5:00 AM ICT,11.4
05-Dec-23 5:05 AM ICT,9.9
05-Dec-23 5:10 AM ICT,11.2
05-Dec-23 5:15 AM ICT,8.5
05-Dec-23 5:20 AM ICT,10.1
05-Dec-23 5:25 AM ICT,8.5
05-Dec-23 5:30 AM ICT,9.2
05-Dec-23 5:35 AM ICT,9.2
05-Dec-23 5:40 AM ICT,8.7
05-Dec-23 5:45 AM ICT,9.5
05-Dec-23 5:50 AM ICT,7.8
05-Dec-23 5:55 AM ICT,9.0
05-Dec-23 6:00 AM ICT,9.9
05-Dec-23 6:05 AM ICT,9.4
05-Dec-23 6:10 AM ICT,7.4
05-Dec-23 6:15 AM ICT,10.2
05-Dec-23 6:20 AM ICT,7.8
05-Dec-23 6:25 AM ICT,14.3
05-Dec-23 6:30 AM ICT,10.9
05-Dec-23 6:35 AM ICT,8.3
05-Dec-23 6:40 AM ICT,8.8
05-Dec-23 6:45 AM ICT,8.3
05-Dec-23 6:50 AM ICT,11.2
05-Dec-23 6:55 AM ICT,7.6
05-Dec-23 7:00 AM ICT,8.8
05-Dec-23 7:05 AM ICT,11.1
05-Dec-23 7:10 AM ICT,9.8
05-Dec-23 7:15 AM ICT,10.1
05-Dec-23 7:20 AM ICT,9.3
05-Dec-23 7:25 AM ICT,10.9
05-Dec-23 7:30 AM ICT,8.8
05-Dec-23 7:35 AM ICT,10.0
05-Dec-23 7:40 AM ICT,8.2
05-Dec-23 7:45 AM ICT,9.4
05-Dec-23 7:50 AM ICT,7.9
05-Dec-23 7:55 AM ICT,17.5
05-Dec-23 8:00 AM ICT,16.9
05-Dec-23 8:05 AM ICT,16.9
05-Dec-23 8:10 AM ICT,21.5
05-Dec-23 8:15 AM ICT,26.2
05-Dec-23 8:20 AM ICT,22.7
05-Dec-23 8:25 AM ICT,24.4
05-Dec-23 8:30 AM ICT,84.4
05-Dec-23 8:35 AM ICT,107.9
05-Dec-23 8:40 AM ICT,104.2
05-Dec-23 8:45 AM ICT,103.0
05-Dec-23 8:50 AM ICT,100.3
05-Dec-23 8:55 AM ICT,91.5
05-Dec-23 9:00 AM ICT,74.2
05-Dec-23 9:05 AM ICT,68.8
05-Dec-23 9:10 AM ICT,66.1
05-Dec-23 9:15 AM ICT,65.4
05-Dec-23 9:20 AM ICT,67.0
05-Dec-23 9:25 AM ICT,78.7
05-Dec-23 9:30 AM ICT,73.7
05-Dec-23 9:35 AM ICT,76.7
05-Dec-23 9:40 AM ICT,76.0
05-Dec-23 9:45 AM ICT,80.1
05-Dec-23 9:50 AM ICT,80.9
05-Dec-23 9:55 AM ICT,65.4
05-Dec-23 10:00 AM ICT,76.2
05-Dec-23 10:05 AM ICT,77.1
05-Dec-23 10:10 AM ICT,76.5
05-Dec-23 10:15 AM ICT,84.5
05-Dec-23 10:20 AM ICT,100.7
05-Dec-23 10:25 AM ICT,87.0
05-Dec-23 10:30 AM ICT,83.4
05-Dec-23 10:35 AM ICT,86.3
05-Dec-23 10:40 AM ICT,84.1
05-Dec-23 10:45 AM ICT,87.0
