Timestamp,ShowRoomKW(kW)
03-Nov-23 5:55 AM ICT,6.9
03-Nov-23 6:00 AM ICT,8.6
03-Nov-23 6:05 AM ICT,9.3
03-Nov-23 6:10 AM ICT,10.0
03-Nov-23 6:15 AM ICT,8.3
03-Nov-23 6:20 AM ICT,11.2
03-Nov-23 6:25 AM ICT,8.6
03-Nov-23 6:30 AM ICT,10.5
03-Nov-23 6:35 AM ICT,9.6
03-Nov-23 6:40 AM ICT,11.6
03-Nov-23 6:45 AM ICT,7.9
03-Nov-23 6:50 AM ICT,11.7
03-Nov-23 6:55 AM ICT,9.7
03-Nov-23 7:00 AM ICT,9.3
03-Nov-23 7:05 AM ICT,8.9
03-Nov-23 7:10 AM ICT,9.0
03-Nov-23 7:15 AM ICT,15.7
03-Nov-23 7:20 AM ICT,24.1
03-Nov-23 7:25 AM ICT,18.7
03-Nov-23 7:30 AM ICT,24.0
03-Nov-23 7:35 AM ICT,26.4
03-Nov-23 7:40 AM ICT,28.7
03-Nov-23 7:45 AM ICT,30.7
03-Nov-23 7:50 AM ICT,37.6
03-Nov-23 7:55 AM ICT,43.4
03-Nov-23 8:00 AM ICT,51.0
03-Nov-23 8:05 AM ICT,109.9
03-Nov-23 8:10 AM ICT,149.3
03-Nov-23 8:15 AM ICT,142.4
03-Nov-23 8:20 AM ICT,150.5
03-Nov-23 8:25 AM ICT,151.8
03-Nov-23 8:30 AM ICT,157.1
03-Nov-23 8:35 AM ICT,158.8
03-Nov-23 8:40 AM ICT,148.5
03-Nov-23 8:45 AM ICT,150.0
03-Nov-23 8:50 AM ICT,142.4
03-Nov-23 8:55 AM ICT,147.5
03-Nov-23 9:00 AM ICT,143.6
03-Nov-23 9:05 AM ICT,141.2
03-Nov-23 9:10 AM ICT,135.2
03-Nov-23 9:15 AM ICT,130.6
03-Nov-23 9:20 AM ICT,127.2
03-Nov-23 9:25 AM ICT,139.5
03-Nov-23 9:30 AM ICT,146.8
03-Nov-23 9:35 AM ICT,144.0
03-Nov-23 9:40 AM ICT,134.0
03-Nov-23 9:45 AM ICT,129.5
03-Nov-23 9:50 AM ICT,141.2
03-Nov-23 9:55 AM ICT,139.6
03-Nov-23 10:00 AM ICT,137.3
03-Nov-23 10:05 AM ICT,136.5
03-Nov-23 10:10 AM ICT,142.9
03-Nov-23 10:15 AM ICT,145.9
03-Nov-23 10:20 AM ICT,137.1
03-Nov-23 10:25 AM ICT,134.6
03-Nov-23 10:30 AM ICT,126.5
03-Nov-23 10:35 AM ICT,131.5
03-Nov-23 10:40 AM ICT,131.8
03-Nov-23 10:45 AM ICT,133.8
03-Nov-23 10:50 AM ICT,124.2
03-Nov-23 10:55 AM ICT,124.2
03-Nov-23 11:00 AM ICT,122.7
03-Nov-23 11:05 AM ICT,126.8
03-Nov-23 11:10 AM ICT,127.0
03-Nov-23 11:15 AM ICT,133.7
03-Nov-23 11:20 AM ICT,125.4
03-Nov-23 11:25 AM ICT,129.6
03-Nov-23 11:30 AM ICT,123.9
03-Nov-23 11:35 AM ICT,121.6
03-Nov-23 11:40 AM ICT,127.4
03-Nov-23 11:45 AM ICT,107.5
03-Nov-23 11:50 AM ICT,114.5
03-Nov-23 11:55 AM ICT,109.0
03-Nov-23 12:00 PM ICT,108.4
03-Nov-23 12:05 PM ICT,109.0
03-Nov-23 12:10 PM ICT,120.2
03-Nov-23 12:15 PM ICT,106.9
03-Nov-23 12:20 PM ICT,100.5
03-Nov-23 12:25 PM ICT,105.0
03-Nov-23 12:30 PM ICT,103.8
03-Nov-23 12:35 PM ICT,104.3
03-Nov-23 12:40 PM ICT,99.2
03-Nov-23 12:45 PM ICT,109.5
03-Nov-23 12:50 PM ICT,102.5
03-Nov-23 12:55 PM ICT,108.0
03-Nov-23 1:00 PM ICT,107.0
03-Nov-23 1:05 PM ICT,112.0
03-Nov-23 1:10 PM ICT,114.8
03-Nov-23 1:15 PM ICT,119.3
03-Nov-23 1:20 PM ICT,123.5
03-Nov-23 1:25 PM ICT,127.2
03-Nov-23 1:30 PM ICT,123.7
03-Nov-23 1:35 PM ICT,130.1
03-Nov-23 1:40 PM ICT,129.1
03-Nov-23 1:45 PM ICT,133.8
03-Nov-23 1:50 PM ICT,126.3
03-Nov-23 1:55 PM ICT,134.9
03-Nov-23 2:00 PM ICT,134.5
03-Nov-23 2:05 PM ICT,129.5
03-Nov-23 2:10 PM ICT,122.4
03-Nov-23 2:15 PM ICT,129.2
03-Nov-23 2:20 PM ICT,138.0
03-Nov-23 2:25 PM ICT,132.5
03-Nov-23 2:30 PM ICT,127.6
03-Nov-23 2:35 PM ICT,127.3
03-Nov-23 2:40 PM ICT,129.3
03-Nov-23 2:45 PM ICT,125.3
03-Nov-23 2:50 PM ICT,128.2
03-Nov-23 2:55 PM ICT,125.7
03-Nov-23 3:00 PM ICT,129.1
03-Nov-23 3:05 PM ICT,131.5
03-Nov-23 3:10 PM ICT,131.2
03-Nov-23 3:15 PM ICT,144.0
03-Nov-23 3:20 PM ICT,139.1
03-Nov-23 3:25 PM ICT,140.6
03-Nov-23 3:30 PM ICT,144.2
03-Nov-23 3:35 PM ICT,136.7
03-Nov-23 3:40 PM ICT,144.0
03-Nov-23 3:45 PM ICT,141.9
03-Nov-23 3:50 PM ICT,139.6
03-Nov-23 3:55 PM ICT,134.5
03-Nov-23 4:00 PM ICT,132.6
03-Nov-23 4:05 PM ICT,138.7
03-Nov-23 4:10 PM ICT,127.7
03-Nov-23 4:15 PM ICT,132.4
03-Nov-23 4:20 PM ICT,125.3
03-Nov-23 4:25 PM ICT,127.8
03-Nov-23 4:30 PM ICT,123.2
03-Nov-23 4:35 PM ICT,123.5
03-Nov-23 4:40 PM ICT,121.4
03-Nov-23 4:45 PM ICT,118.2
03-Nov-23 4:50 PM ICT,109.6
03-Nov-23 4:55 PM ICT,109.1
03-Nov-23 5:00 PM ICT,100.1
03-Nov-23 5:05 PM ICT,87.2
03-Nov-23 5:10 PM ICT,80.0
03-Nov-23 5:15 PM ICT,74.4
03-Nov-23 5:20 PM ICT,71.2
03-Nov-23 5:25 PM ICT,53.6
03-Nov-23 5:30 PM ICT,45.5
03-Nov-23 5:35 PM ICT,46.6
03-Nov-23 5:40 PM ICT,47.1
03-Nov-23 5:45 PM ICT,45.0
03-Nov-23 5:50 PM ICT,47.3
03-Nov-23 5:55 PM ICT,48.8
03-Nov-23 6:00 PM ICT,54.4
03-Nov-23 6:05 PM ICT,59.1
03-Nov-23 6:10 PM ICT,56.4
03-Nov-23 6:15 PM ICT,58.7
03-Nov-23 6:20 PM ICT,45.7
03-Nov-23 6:25 PM ICT,48.3
03-Nov-23 6:30 PM ICT,45.8
03-Nov-23 6:35 PM ICT,46.6
03-Nov-23 6:40 PM ICT,47.0
03-Nov-23 6:45 PM ICT,46.2
03-Nov-23 6:50 PM ICT,48.1
03-Nov-23 6:55 PM ICT,45.3
03-Nov-23 7:00 PM ICT,48.8
03-Nov-23 7:05 PM ICT,47.9
03-Nov-23 7:10 PM ICT,50.7
03-Nov-23 7:15 PM ICT,46.3
03-Nov-23 7:20 PM ICT,47.9
03-Nov-23 7:25 PM ICT,48.2
03-Nov-23 7:30 PM ICT,47.3
03-Nov-23 7:35 PM ICT,48.8
03-Nov-23 7:40 PM ICT,59.3
03-Nov-23 7:45 PM ICT,59.0
03-Nov-23 7:50 PM ICT,59.8
03-Nov-23 7:55 PM ICT,57.7
03-Nov-23 8:00 PM ICT,58.2
03-Nov-23 8:05 PM ICT,58.0
03-Nov-23 8:10 PM ICT,56.6
03-Nov-23 8:15 PM ICT,59.2
03-Nov-23 8:20 PM ICT,52.8
03-Nov-23 8:25 PM ICT,47.2
03-Nov-23 8:30 PM ICT,56.9
03-Nov-23 8:35 PM ICT,62.2
03-Nov-23 8:40 PM ICT,72.9
03-Nov-23 8:45 PM ICT,72.2
03-Nov-23 8:50 PM ICT,41.9
03-Nov-23 8:55 PM ICT,27.5
03-Nov-23 9:00 PM ICT,8.6
03-Nov-23 9:05 PM ICT,11.3
03-Nov-23 9:10 PM ICT,9.0
03-Nov-23 9:15 PM ICT,10.5
03-Nov-23 9:20 PM ICT,9.6
03-Nov-23 9:25 PM ICT,10.7
03-Nov-23 9:30 PM ICT,8.8
03-Nov-23 9:35 PM ICT,11.3
03-Nov-23 9:40 PM ICT,8.3
03-Nov-23 9:45 PM ICT,11.6
03-Nov-23 9:50 PM ICT,8.3
03-Nov-23 9:55 PM ICT,10.5
03-Nov-23 10:00 PM ICT,9.8
03-Nov-23 10:05 PM ICT,10.6
03-Nov-23 10:10 PM ICT,9.6
03-Nov-23 10:15 PM ICT,11.5
03-Nov-23 10:20 PM ICT,8.8
03-Nov-23 10:25 PM ICT,16.6
03-Nov-23 10:30 PM ICT,9.8
03-Nov-23 10:35 PM ICT,10.8
03-Nov-23 10:40 PM ICT,9.8
03-Nov-23 10:45 PM ICT,10.5
03-Nov-23 10:50 PM ICT,9.0
03-Nov-23 10:55 PM ICT,11.2
03-Nov-23 11:00 PM ICT,8.3
03-Nov-23 11:05 PM ICT,12.2
03-Nov-23 11:10 PM ICT,9.1
03-Nov-23 11:15 PM ICT,10.6
03-Nov-23 11:20 PM ICT,10.3
03-Nov-23 11:25 PM ICT,11.0
03-Nov-23 11:30 PM ICT,9.7
03-Nov-23 11:35 PM ICT,11.2
03-Nov-23 11:40 PM ICT,9.4
03-Nov-23 11:45 PM ICT,11.3
03-Nov-23 11:50 PM ICT,9.9
03-Nov-23 11:55 PM ICT,14.4
04-Nov-23 12:00 AM ICT,10.8
04-Nov-23 12:05 AM ICT,10.8
04-Nov-23 12:10 AM ICT,8.8
04-Nov-23 12:15 AM ICT,11.4
04-Nov-23 12:20 AM ICT,8.9
04-Nov-23 12:25 AM ICT,10.9
04-Nov-23 12:30 AM ICT,9.1
04-Nov-23 12:35 AM ICT,9.8
04-Nov-23 12:40 AM ICT,9.5
04-Nov-23 12:45 AM ICT,10.2
04-Nov-23 12:50 AM ICT,8.8
04-Nov-23 12:55 AM ICT,11.4
04-Nov-23 1:00 AM ICT,9.0
04-Nov-23 1:05 AM ICT,9.4
04-Nov-23 1:10 AM ICT,10.2
04-Nov-23 1:15 AM ICT,9.1
04-Nov-23 1:20 AM ICT,8.8
04-Nov-23 1:25 AM ICT,15.9
04-Nov-23 1:30 AM ICT,8.6
04-Nov-23 1:35 AM ICT,9.7
04-Nov-23 1:40 AM ICT,10.1
04-Nov-23 1:45 AM ICT,9.5
04-Nov-23 1:50 AM ICT,9.3
04-Nov-23 1:55 AM ICT,10.3
04-Nov-23 2:00 AM ICT,10.0
04-Nov-23 2:05 AM ICT,9.1
04-Nov-23 2:10 AM ICT,10.8
04-Nov-23 2:15 AM ICT,8.9
04-Nov-23 2:20 AM ICT,9.9
04-Nov-23 2:25 AM ICT,9.5
04-Nov-23 2:30 AM ICT,10.1
04-Nov-23 2:35 AM ICT,8.6
04-Nov-23 2:40 AM ICT,11.2
04-Nov-23 2:45 AM ICT,8.7
04-Nov-23 2:50 AM ICT,10.3
04-Nov-23 2:55 AM ICT,10.1
04-Nov-23 3:00 AM ICT,15.2
04-Nov-23 3:05 AM ICT,9.0
04-Nov-23 3:10 AM ICT,10.6
04-Nov-23 3:15 AM ICT,8.6
04-Nov-23 3:20 AM ICT,9.9
04-Nov-23 3:25 AM ICT,9.2
04-Nov-23 3:30 AM ICT,11.0
04-Nov-23 3:35 AM ICT,8.4
04-Nov-23 3:40 AM ICT,10.8
04-Nov-23 3:45 AM ICT,9.1
04-Nov-23 3:50 AM ICT,10.3
04-Nov-23 3:55 AM ICT,8.4
04-Nov-23 4:00 AM ICT,10.7
04-Nov-23 4:05 AM ICT,8.2
04-Nov-23 4:10 AM ICT,8.6
04-Nov-23 4:15 AM ICT,9.7
04-Nov-23 4:20 AM ICT,8.5
04-Nov-23 4:25 AM ICT,8.8
04-Nov-23 4:30 AM ICT,14.4
04-Nov-23 4:35 AM ICT,9.6
04-Nov-23 4:40 AM ICT,8.9
04-Nov-23 4:45 AM ICT,9.7
04-Nov-23 4:50 AM ICT,8.5
04-Nov-23 4:55 AM ICT,9.3
04-Nov-23 5:00 AM ICT,8.8
04-Nov-23 5:05 AM ICT,9.6
04-Nov-23 5:10 AM ICT,7.4
04-Nov-23 5:15 AM ICT,9.5
04-Nov-23 5:20 AM ICT,8.8
04-Nov-23 5:25 AM ICT,9.7
04-Nov-23 5:30 AM ICT,7.8
04-Nov-23 5:35 AM ICT,10.2
04-Nov-23 5:40 AM ICT,7.8
04-Nov-23 5:45 AM ICT,8.7
04-Nov-23 5:50 AM ICT,8.5
04-Nov-23 5:55 AM ICT,8.6
04-Nov-23 6:00 AM ICT,8.6
04-Nov-23 6:05 AM ICT,12.0
04-Nov-23 6:10 AM ICT,12.0
04-Nov-23 6:15 AM ICT,10.2
04-Nov-23 6:20 AM ICT,10.1
04-Nov-23 6:25 AM ICT,10.9
04-Nov-23 6:30 AM ICT,10.4
04-Nov-23 6:35 AM ICT,8.8
04-Nov-23 6:40 AM ICT,11.0
04-Nov-23 6:45 AM ICT,8.5
04-Nov-23 6:50 AM ICT,11.0
04-Nov-23 6:55 AM ICT,10.6
04-Nov-23 7:00 AM ICT,12.9
04-Nov-23 7:05 AM ICT,10.8
04-Nov-23 7:10 AM ICT,11.3
04-Nov-23 7:15 AM ICT,16.7
04-Nov-23 7:20 AM ICT,18.8
04-Nov-23 7:25 AM ICT,17.7
04-Nov-23 7:30 AM ICT,20.1
04-Nov-23 7:35 AM ICT,24.2
04-Nov-23 7:40 AM ICT,26.7
04-Nov-23 7:45 AM ICT,31.0
04-Nov-23 7:50 AM ICT,35.4
04-Nov-23 7:55 AM ICT,41.2
04-Nov-23 8:00 AM ICT,48.9
04-Nov-23 8:05 AM ICT,56.4
04-Nov-23 8:10 AM ICT,67.7
04-Nov-23 8:15 AM ICT,77.9
04-Nov-23 8:20 AM ICT,83.2
04-Nov-23 8:25 AM ICT,78.5
04-Nov-23 8:30 AM ICT,120.8
04-Nov-23 8:35 AM ICT,162.7
04-Nov-23 8:40 AM ICT,162.1
04-Nov-23 8:45 AM ICT,165.8
04-Nov-23 8:50 AM ICT,158.5
04-Nov-23 8:55 AM ICT,162.6
04-Nov-23 9:00 AM ICT,156.2
04-Nov-23 9:05 AM ICT,148.2
04-Nov-23 9:10 AM ICT,144.7
04-Nov-23 9:15 AM ICT,159.3
04-Nov-23 9:20 AM ICT,161.3
04-Nov-23 9:25 AM ICT,149.4
04-Nov-23 9:30 AM ICT,156.0
04-Nov-23 9:35 AM ICT,155.7
04-Nov-23 9:40 AM ICT,147.9
04-Nov-23 9:45 AM ICT,152.5
04-Nov-23 9:50 AM ICT,136.4
04-Nov-23 9:55 AM ICT,138.8
04-Nov-23 10:00 AM ICT,148.3
04-Nov-23 10:05 AM ICT,148.1
04-Nov-23 10:10 AM ICT,143.5
04-Nov-23 10:15 AM ICT,136.4
04-Nov-23 10:20 AM ICT,139.0
04-Nov-23 10:25 AM ICT,137.4
04-Nov-23 10:30 AM ICT,140.4
04-Nov-23 10:35 AM ICT,145.3
04-Nov-23 10:40 AM ICT,134.7
04-Nov-23 10:45 AM ICT,126.8
04-Nov-23 10:50 AM ICT,128.9
04-Nov-23 10:55 AM ICT,130.3
04-Nov-23 11:00 AM ICT,136.2
04-Nov-23 11:05 AM ICT,139.8
04-Nov-23 11:10 AM ICT,134.4
04-Nov-23 11:15 AM ICT,132.9
04-Nov-23 11:20 AM ICT,136.0
04-Nov-23 11:25 AM ICT,139.3
04-Nov-23 11:30 AM ICT,126.1
04-Nov-23 11:35 AM ICT,131.5
04-Nov-23 11:40 AM ICT,120.3
04-Nov-23 11:45 AM ICT,124.1
04-Nov-23 11:50 AM ICT,132.2
04-Nov-23 11:55 AM ICT,120.2
04-Nov-23 12:00 PM ICT,119.5
04-Nov-23 12:05 PM ICT,111.2
04-Nov-23 12:10 PM ICT,117.0
04-Nov-23 12:15 PM ICT,115.9
04-Nov-23 12:20 PM ICT,110.9
04-Nov-23 12:25 PM ICT,114.0
04-Nov-23 12:30 PM ICT,115.4
04-Nov-23 12:35 PM ICT,113.4
04-Nov-23 12:40 PM ICT,111.5
04-Nov-23 12:45 PM ICT,110.3
04-Nov-23 12:50 PM ICT,109.7
04-Nov-23 12:55 PM ICT,114.4
04-Nov-23 1:00 PM ICT,128.3
04-Nov-23 1:05 PM ICT,136.8
04-Nov-23 1:10 PM ICT,137.2
04-Nov-23 1:15 PM ICT,127.9
04-Nov-23 1:20 PM ICT,134.9
04-Nov-23 1:25 PM ICT,137.2
04-Nov-23 1:30 PM ICT,139.8
04-Nov-23 1:35 PM ICT,138.2
04-Nov-23 1:40 PM ICT,134.3
04-Nov-23 1:45 PM ICT,141.8
04-Nov-23 1:50 PM ICT,132.8
04-Nov-23 1:55 PM ICT,132.0
04-Nov-23 2:00 PM ICT,151.0
04-Nov-23 2:05 PM ICT,145.4
04-Nov-23 2:10 PM ICT,148.8
04-Nov-23 2:15 PM ICT,143.0
04-Nov-23 2:20 PM ICT,146.5
04-Nov-23 2:25 PM ICT,150.3
04-Nov-23 2:30 PM ICT,144.7
04-Nov-23 2:35 PM ICT,139.0
04-Nov-23 2:40 PM ICT,134.1
04-Nov-23 2:45 PM ICT,142.1
04-Nov-23 2:50 PM ICT,145.8
04-Nov-23 2:55 PM ICT,138.8
04-Nov-23 3:00 PM ICT,139.8
04-Nov-23 3:05 PM ICT,135.6
04-Nov-23 3:10 PM ICT,141.1
04-Nov-23 3:15 PM ICT,143.4
04-Nov-23 3:20 PM ICT,127.4
04-Nov-23 3:25 PM ICT,128.1
04-Nov-23 3:30 PM ICT,130.7
04-Nov-23 3:35 PM ICT,125.4
04-Nov-23 3:40 PM ICT,125.0
04-Nov-23 3:45 PM ICT,123.9
04-Nov-23 3:50 PM ICT,127.7
04-Nov-23 3:55 PM ICT,126.9
04-Nov-23 4:00 PM ICT,131.4
04-Nov-23 4:05 PM ICT,121.4
04-Nov-23 4:10 PM ICT,131.5
04-Nov-23 4:15 PM ICT,127.4
04-Nov-23 4:20 PM ICT,125.9
04-Nov-23 4:25 PM ICT,123.5
04-Nov-23 4:30 PM ICT,128.4
04-Nov-23 4:35 PM ICT,105.4
04-Nov-23 4:40 PM ICT,77.3
04-Nov-23 4:45 PM ICT,82.6
04-Nov-23 4:50 PM ICT,80.4
04-Nov-23 4:55 PM ICT,72.8
04-Nov-23 5:00 PM ICT,64.1
04-Nov-23 5:05 PM ICT,50.5
04-Nov-23 5:10 PM ICT,39.4
04-Nov-23 5:15 PM ICT,34.1
04-Nov-23 5:20 PM ICT,32.4
04-Nov-23 5:25 PM ICT,17.1
04-Nov-23 5:30 PM ICT,13.9
04-Nov-23 5:35 PM ICT,14.7
04-Nov-23 5:40 PM ICT,14.3
04-Nov-23 5:45 PM ICT,15.4
04-Nov-23 5:50 PM ICT,15.9
04-Nov-23 5:55 PM ICT,14.3
04-Nov-23 6:00 PM ICT,15.0
04-Nov-23 6:05 PM ICT,14.5
04-Nov-23 6:10 PM ICT,21.5
04-Nov-23 6:15 PM ICT,19.5
04-Nov-23 6:20 PM ICT,20.8
04-Nov-23 6:25 PM ICT,20.7
04-Nov-23 6:30 PM ICT,16.8
04-Nov-23 6:35 PM ICT,13.6
04-Nov-23 6:40 PM ICT,13.6
04-Nov-23 6:45 PM ICT,12.8
04-Nov-23 6:50 PM ICT,14.4
04-Nov-23 6:55 PM ICT,12.1
04-Nov-23 7:00 PM ICT,15.0
04-Nov-23 7:05 PM ICT,17.4
04-Nov-23 7:10 PM ICT,16.5
04-Nov-23 7:15 PM ICT,12.0
04-Nov-23 7:20 PM ICT,12.1
04-Nov-23 7:25 PM ICT,10.6
04-Nov-23 7:30 PM ICT,11.0
04-Nov-23 7:35 PM ICT,11.1
04-Nov-23 7:40 PM ICT,9.7
04-Nov-23 7:45 PM ICT,11.5
04-Nov-23 7:50 PM ICT,9.1
04-Nov-23 7:55 PM ICT,11.7
04-Nov-23 8:00 PM ICT,9.3
04-Nov-23 8:05 PM ICT,11.8
04-Nov-23 8:10 PM ICT,8.5
04-Nov-23 8:15 PM ICT,11.1
04-Nov-23 8:20 PM ICT,9.3
04-Nov-23 8:25 PM ICT,10.4
04-Nov-23 8:30 PM ICT,10.1
04-Nov-23 8:35 PM ICT,10.2
04-Nov-23 8:40 PM ICT,10.7
04-Nov-23 8:45 PM ICT,10.5
04-Nov-23 8:50 PM ICT,15.6
04-Nov-23 8:55 PM ICT,11.4
04-Nov-23 9:00 PM ICT,10.6
04-Nov-23 9:05 PM ICT,11.0
04-Nov-23 9:10 PM ICT,9.8
04-Nov-23 9:15 PM ICT,10.9
04-Nov-23 9:20 PM ICT,10.5
04-Nov-23 9:25 PM ICT,9.4
04-Nov-23 9:30 PM ICT,11.8
04-Nov-23 9:35 PM ICT,9.5
04-Nov-23 9:40 PM ICT,11.6
04-Nov-23 9:45 PM ICT,9.3
04-Nov-23 9:50 PM ICT,10.8
04-Nov-23 9:55 PM ICT,9.8
04-Nov-23 10:00 PM ICT,11.1
04-Nov-23 10:05 PM ICT,10.2
04-Nov-23 10:10 PM ICT,10.9
04-Nov-23 10:15 PM ICT,8.8
04-Nov-23 10:20 PM ICT,12.2
04-Nov-23 10:25 PM ICT,8.9
04-Nov-23 10:30 PM ICT,16.0
04-Nov-23 10:35 PM ICT,9.2
04-Nov-23 10:40 PM ICT,10.2
04-Nov-23 10:45 PM ICT,9.6
04-Nov-23 10:50 PM ICT,10.5
04-Nov-23 10:55 PM ICT,9.0
04-Nov-23 11:00 PM ICT,10.8
04-Nov-23 11:05 PM ICT,8.4
04-Nov-23 11:10 PM ICT,11.1
04-Nov-23 11:15 PM ICT,7.7
04-Nov-23 11:20 PM ICT,10.4
04-Nov-23 11:25 PM ICT,9.2
04-Nov-23 11:30 PM ICT,10.0
04-Nov-23 11:35 PM ICT,8.8
04-Nov-23 11:40 PM ICT,10.6
04-Nov-23 11:45 PM ICT,8.1
04-Nov-23 11:50 PM ICT,11.1
04-Nov-23 11:55 PM ICT,8.1
05-Nov-23 12:00 AM ICT,10.0
05-Nov-23 12:05 AM ICT,9.5
05-Nov-23 12:10 AM ICT,14.6
05-Nov-23 12:15 AM ICT,9.7
05-Nov-23 12:20 AM ICT,11.1
05-Nov-23 12:25 AM ICT,7.6
05-Nov-23 12:30 AM ICT,10.0
05-Nov-23 12:35 AM ICT,7.9
05-Nov-23 12:40 AM ICT,9.4
05-Nov-23 12:45 AM ICT,9.5
05-Nov-23 12:50 AM ICT,9.5
05-Nov-23 12:55 AM ICT,9.6
05-Nov-23 1:00 AM ICT,10.6
05-Nov-23 1:05 AM ICT,8.8
05-Nov-23 1:10 AM ICT,10.6
05-Nov-23 1:15 AM ICT,9.1
05-Nov-23 1:20 AM ICT,9.1
05-Nov-23 1:25 AM ICT,10.4
05-Nov-23 1:30 AM ICT,8.9
05-Nov-23 1:35 AM ICT,9.2
05-Nov-23 1:40 AM ICT,14.7
05-Nov-23 1:45 AM ICT,9.8
05-Nov-23 1:50 AM ICT,10.4
05-Nov-23 1:55 AM ICT,9.4
05-Nov-23 2:00 AM ICT,9.3
05-Nov-23 2:05 AM ICT,10.1
05-Nov-23 2:10 AM ICT,9.3
05-Nov-23 2:15 AM ICT,9.3
05-Nov-23 2:20 AM ICT,9.3
05-Nov-23 2:25 AM ICT,8.8
05-Nov-23 2:30 AM ICT,8.9
05-Nov-23 2:35 AM ICT,10.1
05-Nov-23 2:40 AM ICT,8.2
05-Nov-23 2:45 AM ICT,10.0
05-Nov-23 2:50 AM ICT,8.5
05-Nov-23 2:55 AM ICT,9.2
05-Nov-23 3:00 AM ICT,8.7
05-Nov-23 3:05 AM ICT,9.8
05-Nov-23 3:10 AM ICT,7.7
05-Nov-23 3:15 AM ICT,15.2
05-Nov-23 3:20 AM ICT,8.5
05-Nov-23 3:25 AM ICT,9.5
05-Nov-23 3:30 AM ICT,9.3
05-Nov-23 3:35 AM ICT,9.9
05-Nov-23 3:40 AM ICT,8.2
05-Nov-23 3:45 AM ICT,11.6
05-Nov-23 3:50 AM ICT,8.2
05-Nov-23 3:55 AM ICT,10.2
05-Nov-23 4:00 AM ICT,9.5
05-Nov-23 4:05 AM ICT,9.9
05-Nov-23 4:10 AM ICT,7.9
05-Nov-23 4:15 AM ICT,10.3
05-Nov-23 4:20 AM ICT,8.4
05-Nov-23 4:25 AM ICT,8.8
05-Nov-23 4:30 AM ICT,9.8
05-Nov-23 4:35 AM ICT,8.2
05-Nov-23 4:40 AM ICT,9.1
05-Nov-23 4:45 AM ICT,13.4
05-Nov-23 4:50 AM ICT,9.5
05-Nov-23 4:55 AM ICT,9.2
05-Nov-23 5:00 AM ICT,9.5
05-Nov-23 5:05 AM ICT,8.2
05-Nov-23 5:10 AM ICT,8.9
05-Nov-23 5:15 AM ICT,8.6
05-Nov-23 5:20 AM ICT,9.1
05-Nov-23 5:25 AM ICT,8.3
05-Nov-23 5:30 AM ICT,10.0
05-Nov-23 5:35 AM ICT,7.3
05-Nov-23 5:40 AM ICT,9.8
05-Nov-23 5:45 AM ICT,7.1
05-Nov-23 5:50 AM ICT,8.4
05-Nov-23 5:55 AM ICT,6.9
05-Nov-23 6:00 AM ICT,8.4
05-Nov-23 6:05 AM ICT,6.6
05-Nov-23 6:10 AM ICT,8.1
05-Nov-23 6:15 AM ICT,7.8
05-Nov-23 6:20 AM ICT,11.5
05-Nov-23 6:25 AM ICT,8.5
05-Nov-23 6:30 AM ICT,9.0
05-Nov-23 6:35 AM ICT,7.0
05-Nov-23 6:40 AM ICT,7.7
05-Nov-23 6:45 AM ICT,9.0
05-Nov-23 6:50 AM ICT,8.4
05-Nov-23 6:55 AM ICT,8.8
05-Nov-23 7:00 AM ICT,8.3
05-Nov-23 7:05 AM ICT,9.3
05-Nov-23 7:10 AM ICT,8.5
05-Nov-23 7:15 AM ICT,9.4
05-Nov-23 7:20 AM ICT,8.6
05-Nov-23 7:25 AM ICT,9.4
05-Nov-23 7:30 AM ICT,7.7
05-Nov-23 7:35 AM ICT,9.0
05-Nov-23 7:40 AM ICT,7.7
05-Nov-23 7:45 AM ICT,9.6
05-Nov-23 7:50 AM ICT,13.1
05-Nov-23 7:55 AM ICT,20.5
05-Nov-23 8:00 AM ICT,19.6
05-Nov-23 8:05 AM ICT,19.0
05-Nov-23 8:10 AM ICT,24.4
05-Nov-23 8:15 AM ICT,89.1
05-Nov-23 8:20 AM ICT,107.2
05-Nov-23 8:25 AM ICT,108.1
05-Nov-23 8:30 AM ICT,119.7
05-Nov-23 8:35 AM ICT,130.3
05-Nov-23 8:40 AM ICT,125.8
05-Nov-23 8:45 AM ICT,116.2
05-Nov-23 8:50 AM ICT,116.6
05-Nov-23 8:55 AM ICT,131.7
05-Nov-23 9:00 AM ICT,127.5
05-Nov-23 9:05 AM ICT,128.2
05-Nov-23 9:10 AM ICT,131.1
05-Nov-23 9:15 AM ICT,128.2
05-Nov-23 9:20 AM ICT,126.4
05-Nov-23 9:25 AM ICT,117.3
05-Nov-23 9:30 AM ICT,118.3
05-Nov-23 9:35 AM ICT,120.2
05-Nov-23 9:40 AM ICT,112.8
05-Nov-23 9:45 AM ICT,104.0
05-Nov-23 9:50 AM ICT,92.9
05-Nov-23 9:55 AM ICT,90.1
05-Nov-23 10:00 AM ICT,70.6
05-Nov-23 10:05 AM ICT,69.8
05-Nov-23 10:10 AM ICT,70.1
05-Nov-23 10:15 AM ICT,73.2
05-Nov-23 10:20 AM ICT,73.9
05-Nov-23 10:25 AM ICT,84.0
05-Nov-23 10:30 AM ICT,91.8
05-Nov-23 10:35 AM ICT,89.0
05-Nov-23 10:40 AM ICT,91.0
05-Nov-23 10:45 AM ICT,93.9
